20040601;5.37;5.43;5.37;5.4;0
20040602;5.4;5.42;5.39;5.42;0
20040603;5.44;5.45;5.4;5.41;0
20040604;5.41;5.46;5.37;5.46;0
20040607;5.47;5.49;5.45;5.46;0
20040608;5.47;5.5;5.45;5.45;0
20040609;5.46;5.51;5.46;5.49;0
20040610;5.48;5.5;5.46;5.47;0
20040614;5.5;5.54;5.48;5.53;0
20040615;5.5;5.5;5.37;5.37;0
20040616;5.4;5.42;5.39;5.41;0
20040617;5.41;5.43;5.36;5.36;0
20040618;5.35;5.39;5.33;5.38;0
20040621;5.37;5.39;5.36;5.37;0
20040622;5.39;5.4;5.38;5.39;0
20040623;5.41;5.42;5.37;5.38;0
20040624;5.37;5.37;5.31;5.34;0
20040625;5.34;5.37;5.34;5.34;0
20040628;5.33;5.42;5.32;5.41;0
20040629;5.39;5.43;5.37;5.37;0
20040630;5.36;5.37;5.29;5.31;0
20040701;5.31;5.34;5.29;5.29;0
20040702;5.29;5.3;5.17;5.21;0
20040706;5.21;5.23;5.19;5.22;0
20040707;5.23;5.24;5.21;5.22;0
20040708;5.23;5.24;5.2;5.22;0
20040709;5.23;5.24;5.21;5.22;0
20040712;5.2;5.2;5.18;5.2;0
20040713;5.22;5.25;5.22;5.22;0
20040714;5.2;5.23;5.19;5.22;0
20040715;5.22;5.23;5.21;5.22;0
20040716;5.22;5.23;5.12;5.12;0
20040719;5.13;5.13;5.11;5.12;0
20040720;5.13;5.19;5.12;5.18;0
20040721;5.19;5.23;5.19;5.21;0
20040722;5.19;5.22;5.18;5.19;0
20040723;5.19;5.19;5.17;5.17;0
20040726;5.17;5.21;5.17;5.2;0
20040727;5.22;5.32;5.22;5.31;0
20040728;5.33;5.35;5.3;5.31;0
20040729;5.34;5.35;5.29;5.3;0
20040730;5.29;5.29;5.2;5.2;0
20040802;5.17;5.2;5.17;5.19;0
20040803;5.2;5.2;5.16;5.16;0
20040804;5.16;5.19;5.14;5.17;0
20040805;5.17;5.18;5.14;5.15;0
20040806;5.14;5.15;4.97;5.04;0
20040809;5.05;5.06;5.04;5.05;0
20040810;5.06;5.07;5.03;5.07;0
20040811;5.08;5.09;5.05;5.06;0
20040812;5.06;5.09;5.04;5.05;0
20040813;5.04;5.04;4.99;5.01;0
20040816;5.04;5.07;5.02;5.05;0
20040817;5.06;5.06;5.01;5.01;0
20040818;5;5.04;4.98;5.03;0
20040819;5.03;5.05;5.01;5.02;0
20040820;5.03;5.05;5.01;5.03;0
20040823;5.06;5.09;5.06;5.07;0
20040824;5.08;5.1;5.07;5.07;0
20040825;5.08;5.09;5.03;5.05;0
20040826;5.05;5.05;5.01;5.02;0
20040827;5;5.03;4.99;5.02;0
20040830;5.01;5.01;4.99;4.99;0
20040831;4.98;4.99;4.91;4.94;0
20040901;4.91;4.96;4.9;4.93;0
20040902;4.93;4.99;4.92;4.99;0
20040903;4.98;5.06;4.97;5.06;0
20040907;5.04;5.05;5.01;5.01;0
20040908;5.03;5.06;4.95;4.95;0
20040909;4.94;4.99;4.93;4.99;0
20040910;4.98;4.98;4.93;4.97;0
20040913;4.98;4.98;4.94;4.94;0
20040914;4.93;4.97;4.93;4.93;0
20040915;4.94;4.97;4.93;4.96;0
20040916;4.96;4.97;4.86;4.88;0
20040917;4.87;4.92;4.87;4.92;0
20040920;4.91;4.91;4.86;4.86;0
20040921;4.87;4.9;4.83;4.84;0
20040922;4.83;4.85;4.76;4.78;0
20040923;4.78;4.8;4.76;4.8;0
20040924;4.79;4.82;4.78;4.8;0
20040927;4.8;4.8;4.76;4.77;0
20040928;4.76;4.82;4.76;4.8;0
20040929;4.82;4.88;4.82;4.86;0
20040930;4.85;4.93;4.84;4.89;0
20041001;4.92;4.96;4.92;4.95;0
20041004;4.97;4.99;4.93;4.93;0
20041005;4.94;4.95;4.92;4.93;0
20041006;4.94;4.98;4.94;4.97;0
20041007;4.97;5.01;4.96;5;0
20041008;5.01;5.01;4.89;4.9;0
20041011;4.91;4.91;4.91;4.91;0
20041012;4.88;4.89;4.86;4.88;0
20041013;4.9;4.91;4.86;4.87;0
20041014;4.86;4.87;4.82;4.82;0
20041015;4.81;4.89;4.8;4.85;0
20041018;4.85;4.87;4.84;4.84;0
20041019;4.85;4.88;4.82;4.82;0
20041020;4.79;4.8;4.77;4.78;0
20041021;4.76;4.79;4.75;4.77;0
20041022;4.8;4.8;4.76;4.76;0
20041025;4.74;4.76;4.73;4.75;0
20041026;4.75;4.77;4.74;4.76;0
20041027;4.76;4.85;4.74;4.85;0
20041028;4.85;4.88;4.81;4.84;0
20041029;4.84;4.85;4.79;4.79;0
20041101;4.81;4.85;4.81;4.85;0
20041102;4.85;4.86;4.84;4.84;0
20041103;4.87;4.89;4.82;4.82;0
20041104;4.82;4.82;4.79;4.81;0
20041105;4.82;4.93;4.81;4.91;0
20041108;4.91;4.94;4.91;4.93;0
20041109;4.93;4.94;4.91;4.94;0
20041110;4.95;4.99;4.94;4.98;0
20041111;4.97;4.97;4.97;4.97;0
20041112;4.94;4.96;4.88;4.91;0
20041115;4.91;4.92;4.89;4.9;0
20041116;4.88;4.92;4.88;4.9;0
20041117;4.91;4.93;4.83;4.84;0
20041118;4.84;4.86;4.81;4.82;0
20041119;4.81;4.89;4.79;4.88;0
20041122;4.86;4.87;4.83;4.83;0
20041123;4.86;4.86;4.8;4.84;0
20041124;4.83;4.84;4.82;4.84;0
20041126;4.89;4.89;4.88;4.88;0
20041129;4.88;4.98;4.88;4.97;0
20041130;4.98;5.03;4.98;5.01;0
20041201;5;5.04;4.99;5.03;0
20041202;5.02;5.06;5.01;5.05;0
20041203;5.06;5.07;4.91;4.94;0
20041206;4.91;4.93;4.89;4.91;0
20041207;4.91;4.92;4.89;4.89;0
20041208;4.88;4.88;4.78;4.78;0
20041209;4.8;4.84;4.78;4.83;0
20041210;4.8;4.84;4.8;4.82;0
20041213;4.8;4.83;4.78;4.81;0
20041214;4.82;4.83;4.78;4.78;0
20041215;4.74;4.74;4.7;4.71;0
20041216;4.72;4.83;4.72;4.82;0
20041217;4.81;4.88;4.8;4.84;0
20041220;4.82;4.83;4.8;4.82;0
20041221;4.8;4.82;4.79;4.8;0
20041222;4.81;4.84;4.8;4.83;0
20041223;4.84;4.86;4.83;4.84;0
20041227;4.86;4.93;4.86;4.92;0
20041228;4.93;4.95;4.91;4.92;0
20041229;4.92;4.94;4.91;4.94;0
20041230;4.94;4.94;4.87;4.88;0
20041231;4.85;4.86;4.82;4.82;0
20050103;4.86;4.87;4.8;4.82;0
20050104;4.81;4.9;4.79;4.88;0
20050105;4.89;4.89;4.83;4.85;0
20050106;4.86;4.87;4.83;4.85;0
20050107;4.84;4.86;4.78;4.85;0
20050110;4.84;4.85;4.82;4.83;0
20050111;4.83;4.83;4.77;4.79;0
20050112;4.79;4.82;4.76;4.77;0
20050113;4.77;4.77;4.7;4.72;0
20050114;4.7;4.75;4.68;4.73;0
20050118;4.73;4.75;4.69;4.69;0
20050119;4.64;4.7;4.63;4.67;0
20050120;4.69;4.7;4.64;4.65;0
20050121;4.68;4.69;4.64;4.65;0
20050124;4.64;4.65;4.61;4.61;0
20050125;4.6;4.68;4.59;4.68;0
20050126;4.68;4.68;4.65;4.66;0
20050127;4.68;4.7;4.67;4.67;0
20050128;4.66;4.67;4.6;4.61;157900
20050131;4.62;4.62;4.59;4.59;158000
20050201;4.57;4.61;4.57;4.59;157900
20050202;4.6;4.61;4.57;4.58;157900
20050203;4.59;4.62;4.58;4.58;157900
20050204;4.57;4.57;4.46;4.48;158000
20050207;4.47;4.48;4.42;4.42;158000
20050208;4.43;4.43;4.35;4.39;158000
20050209;4.38;4.43;4.35;4.36;159600
20050210;4.42;4.48;4.4;4.47;159600
20050211;4.5;4.51;4.45;4.49;157900
20050214;4.48;4.48;4.43;4.45;158000
20050215;4.46;4.5;4.46;4.48;158000
20050216;4.49;4.55;4.49;4.52;159700
20050217;4.55;4.58;4.53;4.57;158000
20050218;4.62;4.69;4.62;4.64;110800
20050222;4.67;4.69;4.66;4.68;158000
20050223;4.68;4.69;4.62;4.66;158000
20050224;4.64;4.67;4.6;4.66;158000
20050225;4.65;4.67;4.62;4.64;158000
20050228;4.64;4.73;4.63;4.71;157900
20050301;4.71;4.75;4.71;4.72;157800
20050302;4.74;4.76;4.72;4.74;157900
20050303;4.73;4.74;4.71;4.74;157900
20050304;4.75;4.78;4.64;4.65;158000
20050307;4.63;4.64;4.61;4.62;159000
20050308;4.65;4.7;4.65;4.69;0
20050309;4.8;4.82;4.75;4.82;158100
20050310;4.85;4.86;4.73;4.76;157200
20050311;4.79;4.83;4.78;4.81;157700
20050314;4.82;4.84;4.78;4.78;158000
20050315;4.76;4.82;4.74;4.81;158000
20050316;4.81;4.82;4.75;4.79;159400
20050317;4.76;4.77;4.72;4.76;0
20050318;4.79;4.81;4.78;4.81;158000
20050321;4.82;4.83;4.81;4.83;0
20050322;4.82;4.9;4.78;4.89;0
20050323;4.86;4.93;4.86;4.86;0
20050324;4.84;4.86;4.82;4.84;110900
20050328;4.86;4.89;4.85;4.88;0
20050329;4.87;4.87;4.84;4.85;0
20050330;4.84;4.86;4.8;4.81;0
20050331;4.81;4.81;4.76;4.77;0
20050401;4.75;4.81;4.66;4.73;0
20050404;4.73;4.74;4.7;4.73;0
20050405;4.75;4.77;4.73;4.75;0
20050406;4.75;4.75;4.72;4.74;0
20050407;4.74;4.8;4.72;4.78;0
20050408;4.8;4.82;4.77;4.78;157900
20050411;4.77;4.77;4.71;4.73;157900
20050412;4.74;4.75;4.64;4.66;157600
20050413;4.67;4.7;4.64;4.69;0
20050414;4.68;4.73;4.67;4.72;0
20050415;4.66;4.67;4.62;4.63;158000
20050418;4.6;4.61;4.57;4.59;0
20050419;4.61;4.61;4.52;4.54;0
20050420;4.57;4.62;4.56;4.57;0
20050421;4.59;4.64;4.57;4.64;0
20050422;4.61;4.62;4.57;4.58;0
20050425;4.56;4.57;4.55;4.56;0
20050426;4.54;4.6;4.53;4.57;0
20050427;4.59;4.59;4.53;4.55;0
20050428;4.54;4.56;4.5;4.51;0
20050429;4.52;4.53;4.47;4.52;0
20050502;4.5;4.55;4.5;4.52;0
20050503;4.51;4.53;4.5;4.5;0
20050504;4.49;4.67;4.49;4.59;0
20050505;4.62;4.64;4.57;4.59;0
20050506;4.58;4.66;4.58;4.63;0
20050509;4.63;4.64;4.61;4.61;0
20050510;4.62;4.62;4.58;4.58;0
20050511;4.55;4.57;4.5;4.55;0
20050512;4.55;4.58;4.52;4.53;0
20050513;4.51;4.52;4.47;4.48;158000
20050516;4.5;4.5;4.47;4.49;158100
20050517;4.5;4.52;4.46;4.47;157900
20050518;4.47;4.48;4.41;4.43;0
20050519;4.43;4.45;4.41;4.44;0
20050520;4.45;4.45;4.43;4.44;0
20050523;4.46;4.47;4.38;4.39;0
20050524;4.36;4.38;4.34;4.37;0
20050525;4.36;4.43;4.33;4.41;0
20050526;4.42;4.44;4.4;4.43;0
20050527;4.43;4.44;4.43;4.43;0
20050531;4.41;4.41;4.34;4.35;0
20050601;4.31;4.31;4.24;4.26;0
20050602;4.25;4.26;4.22;4.23;0
20050603;4.23;4.29;4.15;4.28;0
20050606;4.28;4.28;4.25;4.25;0
20050607;4.2;4.3;4.17;4.2;0
20050608;4.2;4.23;4.2;4.22;0
20050609;4.24;4.28;4.23;4.25;0
20050610;4.26;4.3;4.26;4.3;0
20050613;4.34;4.38;4.34;4.37;0
20050614;4.36;4.43;4.34;4.43;0
20050615;4.42;4.45;4.41;4.42;0
20050616;4.43;4.49;4.36;4.37;0
20050617;4.38;4.4;4.35;4.36;0
20050620;4.36;4.42;4.35;4.38;0
20050621;4.39;4.45;4.33;4.33;0
20050622;4.28;4.3;4.24;4.25;0
20050623;4.26;4.28;4.25;4.26;0
20050624;4.25;4.25;4.22;4.22;0
20050627;4.21;4.22;4.18;4.19;0
20050628;4.22;4.25;4.22;4.24;0
20050629;4.25;4.28;4.2;4.26;0
20050630;4.28;4.28;4.21;4.22;0
20050701;4.21;4.3;4.2;4.3;0
20050705;4.33;4.37;4.32;4.36;157900
20050706;4.34;4.35;4.33;4.33;157900
20050707;4.27;4.32;4.26;4.3;0
20050708;4.33;4.36;4.29;4.36;0
20050711;4.35;4.39;4.34;4.34;0
20050712;4.34;4.39;4.33;4.38;0
20050713;4.4;4.41;4.38;4.4;0
20050714;4.4;4.43;4.37;4.42;0
20050715;4.41;4.44;4.4;4.41;0
20050718;4.4;4.47;4.4;4.47;0
20050719;4.47;4.49;4.42;4.43;0
20050720;4.43;4.46;4.38;4.39;0
20050721;4.43;4.51;4.43;4.5;158000
20050722;4.5;4.5;4.43;4.44;0
20050725;4.45;4.47;4.43;4.47;0
20050726;4.45;4.47;4.45;4.46;0
20050727;4.44;4.49;4.44;4.47;0
20050728;4.46;4.47;4.39;4.4;0
20050729;4.4;4.49;4.36;4.47;0
20050801;4.49;4.55;4.49;4.51;0
20050802;4.53;4.55;4.5;4.54;0
20050803;4.54;4.55;4.5;4.51;0
20050804;4.51;4.54;4.49;4.52;0
20050805;4.52;4.61;4.52;4.58;0
20050808;4.59;4.6;4.57;4.6;0
20050809;4.59;4.62;4.57;4.57;0
20050810;4.56;4.59;4.55;4.58;0
20050811;4.59;4.59;4.52;4.53;0
20050812;4.5;4.51;4.44;4.44;0
20050815;4.45;4.47;4.45;4.47;0
20050816;4.48;4.48;4.41;4.43;0
20050817;4.42;4.48;4.42;4.47;0
20050818;4.44;4.46;4.43;4.43;0
20050819;4.43;4.45;4.42;4.42;0
20050822;4.43;4.47;4.42;4.43;0
20050823;4.44;4.44;4.39;4.41;0
20050824;4.39;4.42;4.37;4.4;0
20050825;4.4;4.4;4.36;4.36;0
20050826;4.37;4.4;4.34;4.38;0
20050829;4.36;4.37;4.34;4.36;0
20050830;4.37;4.37;4.3;4.31;0
20050831;4.31;4.31;4.25;4.26;0
20050901;4.28;4.32;4.25;4.29;0
20050902;4.31;4.34;4.29;4.29;0
20050906;4.31;4.35;4.3;4.35;0
20050907;4.37;4.45;4.36;4.42;0
20050908;4.39;4.43;4.39;4.42;0
20050909;4.4;4.41;4.37;4.4;0
20050912;4.42;4.47;4.41;4.44;0
20050913;4.45;4.45;4.4;4.42;0
20050914;4.4;4.46;4.4;4.45;0
20050915;4.45;4.54;4.43;4.51;0
20050916;4.54;4.59;4.54;4.55;0
20050919;4.55;4.57;4.53;4.54;0
20050920;4.55;4.59;4.5;4.52;0
20050921;4.48;4.48;4.45;4.47;0
20050922;4.45;4.48;4.45;4.46;0
20050923;4.48;4.52;4.48;4.51;0
20050926;4.54;4.57;4.53;4.56;0
20050927;4.58;4.58;4.53;4.56;0
20050928;4.55;4.57;4.49;4.5;0
20050929;4.49;4.55;4.49;4.54;0
20050930;4.53;4.58;4.53;4.57;0
20051003;4.56;4.63;4.55;4.62;0
20051004;4.62;4.62;4.59;4.6;0
20051005;4.58;4.59;4.56;4.58;0
20051006;4.57;4.6;4.56;4.59;0
20051007;4.62;4.65;4.57;4.57;0
20051011;4.56;4.6;4.56;4.59;0
20051012;4.61;4.67;4.61;4.66;0
20051013;4.71;4.72;4.68;4.7;0
20051014;4.7;4.75;4.65;4.71;0
20051017;4.7;4.72;4.68;4.71;0
20051018;4.72;4.73;4.68;4.7;0
20051019;4.67;4.69;4.65;4.69;0
20051020;4.72;4.73;4.67;4.68;0
20051021;4.67;4.67;4.6;4.61;0
20051024;4.61;4.68;4.61;4.66;0
20051025;4.66;4.72;4.64;4.71;0
20051026;4.77;4.8;4.76;4.8;0
20051027;4.76;4.79;4.75;4.77;0
20051028;4.77;4.81;4.75;4.77;0
20051031;4.78;4.79;4.73;4.76;0
20051101;4.74;4.78;4.74;4.77;0
20051102;4.81;4.81;4.76;4.8;0
20051103;4.79;4.84;4.78;4.84;0
20051104;4.86;4.88;4.79;4.85;0
20051107;4.82;4.84;4.82;4.83;0
20051108;4.78;4.79;4.75;4.76;0
20051109;4.76;4.84;4.76;4.83;0
20051110;4.82;4.82;4.74;4.75;0
20051114;4.76;4.82;4.75;4.8;0
20051115;4.78;4.8;4.73;4.74;0
20051116;4.74;4.75;4.66;4.67;0
20051117;4.67;4.7;4.62;4.65;0
20051118;4.66;4.7;4.66;4.69;0
20051121;4.67;4.67;4.64;4.66;0
20051122;4.67;4.68;4.64;4.66;0
20051123;4.66;4.71;4.65;4.71;0
20051125;4.66;4.67;4.66;4.66;0
20051128;4.66;4.68;4.6;4.63;0
20051129;4.61;4.7;4.61;4.69;0
20051130;4.68;4.72;4.66;4.7;0
20051201;4.68;4.75;4.67;4.73;0
20051202;4.73;4.75;4.7;4.72;0
20051205;4.75;4.78;4.74;4.76;0
20051206;4.75;4.76;4.67;4.69;0
20051207;4.71;4.73;4.7;4.72;0
20051208;4.7;4.71;4.67;4.67;0
20051209;4.68;4.74;4.68;4.74;0
20051212;4.72;4.77;4.71;4.74;0
20051213;4.73;4.75;4.71;4.74;0
20051214;4.7;4.7;4.64;4.66;0
20051215;4.64;4.71;4.64;4.68;0
20051216;4.65;4.66;4.63;4.65;0
20051219;4.66;4.67;4.62;4.64;0
20051220;4.67;4.67;4.64;4.66;0
20051221;4.66;4.69;4.66;4.67;0
20051222;4.67;4.69;4.61;4.61;0
20051223;4.62;4.62;4.55;4.55;0
20051227;4.56;4.56;4.5;4.51;0
20051228;4.52;4.54;4.5;4.54;0
20051229;4.53;4.55;4.52;4.53;0
20051230;4.51;4.55;4.48;4.55;0
20060103;4.59;4.59;4.51;4.55;0
20060104;4.55;4.59;4.53;4.54;0
20060105;4.55;4.57;4.53;4.55;0
20060106;4.56;4.6;4.54;4.57;0
20060109;4.55;4.58;4.55;4.57;0
20060110;4.57;4.61;4.56;4.61;0
20060111;4.62;4.64;4.6;4.64;0
20060112;4.62;4.63;4.59;4.59;0
20060113;4.61;4.61;4.52;4.53;0
20060117;4.53;4.56;4.51;4.51;0
20060118;4.48;4.54;4.47;4.52;0
20060119;4.53;4.56;4.51;4.55;0
20060120;4.53;4.55;4.52;4.53;0
20060123;4.55;4.58;4.52;4.53;0
20060124;4.55;4.58;4.55;4.57;0
20060125;4.59;4.66;4.59;4.66;0
20060126;4.67;4.72;4.66;4.7;0
20060127;4.68;4.7;4.66;4.68;0
20060130;4.72;4.73;4.7;4.71;0
20060131;4.71;4.72;4.68;4.68;0
20060201;4.7;4.72;4.68;4.71;0
20060202;4.71;4.72;4.68;4.7;0
20060203;4.68;4.74;4.62;4.64;0
20060206;4.64;4.66;4.6;4.62;0
20060207;4.61;4.66;4.6;4.66;0
20060208;4.66;4.68;4.64;4.68;0
20060209;4.7;4.72;4.63;4.64;0
20060210;4.48;4.56;4.46;4.55;0
20060213;4.57;4.58;4.55;4.56;0
20060214;4.57;4.6;4.57;4.59;0
20060215;4.58;4.6;4.55;4.57;0
20060216;4.57;4.59;4.57;4.58;0
20060217;4.55;4.56;4.5;4.51;0
20060221;4.5;4.53;4.5;4.53;0
20060222;4.54;4.56;4.48;4.48;0
20060223;4.49;4.53;4.49;4.51;0
20060224;4.49;4.53;4.48;4.51;0
20060227;4.51;4.56;4.5;4.55;0
20060228;4.54;4.55;4.5;4.5;0
20060301;4.53;4.57;4.52;4.56;0
20060302;4.58;4.66;4.57;4.62;0
20060303;4.62;4.67;4.61;4.66;0
20060306;4.68;4.73;4.67;4.72;0
20060307;4.77;4.77;4.71;4.72;0
20060308;4.72;4.74;4.71;4.72;0
20060309;4.73;4.75;4.72;4.72;0
20060310;4.72;4.78;4.69;4.74;0
20060313;4.77;4.78;4.75;4.77;0
20060314;4.74;4.75;4.69;4.7;0
20060315;4.73;4.77;4.73;4.75;0
20060316;4.77;4.77;4.67;4.69;0
20060317;4.69;4.72;4.69;4.72;0
20060320;4.71;4.72;4.68;4.7;0
20060321;4.68;4.76;4.67;4.74;0
20060322;4.74;4.74;4.7;4.73;0
20060323;4.71;4.76;4.71;4.76;0
20060324;4.76;4.76;4.68;4.7;0
20060327;4.7;4.74;4.7;4.73;0
20060328;4.74;4.81;4.74;4.79;0
20060329;4.8;4.85;4.79;4.84;0
20060330;4.85;4.92;4.85;4.89;0
20060331;4.9;4.92;4.88;4.89;0
20060403;4.93;4.93;4.89;4.9;0
20060404;4.88;4.92;4.87;4.91;0
20060405;4.9;4.91;4.88;4.89;0
20060406;4.94;4.98;4.93;4.96;0
20060407;4.98;5.06;4.95;5.04;0
20060410;5.04;5.05;5.03;5.04;0
20060411;5.01;5.02;4.99;5;0
20060412;4.98;5.05;4.97;5.05;0
20060413;5.09;5.12;5.08;5.11;0
20060417;5.1;5.12;5.06;5.08;0
20060418;5.08;5.09;5.04;5.06;0
20060419;5.05;5.16;5.05;5.13;0
20060420;5.13;5.15;5.12;5.14;0
20060421;5.12;5.14;5.1;5.1;0
20060424;5.09;5.09;5.04;5.06;0
20060425;5.07;5.16;5.07;5.15;0
20060426;5.17;5.21;5.16;5.18;0
20060427;5.22;5.22;5.15;5.18;0
20060428;5.2;5.22;5.17;5.17;0
20060501;5.16;5.24;5.15;5.23;0
20060502;5.2;5.22;5.19;5.2;0
20060503;5.22;5.26;5.21;5.24;0
20060504;5.24;5.26;5.21;5.24;0
20060505;5.23;5.26;5.16;5.2;0
20060508;5.2;5.2;5.17;5.19;0
20060509;5.2;5.22;5.19;5.2;0
20060510;5.19;5.22;5.16;5.19;0
20060511;5.21;5.25;5.18;5.23;0
20060512;5.27;5.31;5.26;5.3;0
20060515;5.28;5.3;5.24;5.26;0
20060516;5.28;5.28;5.21;5.22;0
20060517;5.23;5.3;5.23;5.27;0
20060518;5.27;5.28;5.17;5.18;0
20060519;5.18;5.18;5.1;5.14;0
20060522;5.1;5.13;5.07;5.13;0
20060523;5.16;5.18;5.14;5.15;0
20060524;5.09;5.14;5.08;5.13;0
20060525;5.15;5.18;5.12;5.17;0
20060526;5.18;5.2;5.14;5.16;0
20060530;5.16;5.2;5.16;5.19;0
20060531;5.18;5.24;5.16;5.21;0
20060601;5.24;5.25;5.18;5.2;0
20060602;5.2;5.2;5.09;5.09;0
20060605;5.1;5.12;5.09;5.12;0
20060606;5.11;5.13;5.07;5.08;0
20060607;5.09;5.12;5.09;5.1;0
20060608;5.07;5.08;5.02;5.06;0
20060609;5.06;5.11;5.02;5.03;0
20060612;5.04;5.05;5.02;5.03;0
20060613;5.01;5.04;5;5.01;0
20060614;5.02;5.1;5.02;5.09;0
20060615;5.1;5.15;5.1;5.14;0
20060616;5.12;5.18;5.11;5.17;0
20060619;5.18;5.19;5.17;5.18;0
20060620;5.16;5.21;5.16;5.2;0
20060621;5.18;5.2;5.17;5.19;0
20060622;5.21;5.24;5.2;5.23;0
20060623;5.22;5.27;5.21;5.26;0
20060626;5.26;5.28;5.25;5.27;0
20060627;5.26;5.27;5.23;5.24;0
20060628;5.24;5.28;5.23;5.28;0
20060629;5.27;5.28;5.22;5.25;0
20060630;5.28;5.28;5.18;5.19;0
20060703;5.2;5.22;5.2;5.2;0
20060705;5.24;5.29;5.23;5.27;0
20060706;5.27;5.27;5.22;5.23;0
20060707;5.22;5.22;5.15;5.17;0
20060710;5.19;5.2;5.17;5.17;0
20060711;5.16;5.16;5.12;5.14;0
20060712;5.18;5.19;5.13;5.14;0
20060713;5.12;5.14;5.11;5.11;0
20060714;5.1;5.14;5.09;5.11;0
20060717;5.11;5.13;5.1;5.1;0
20060718;5.12;5.17;5.12;5.16;0
20060719;5.17;5.22;5.09;5.1;0
20060720;5.11;5.13;5.06;5.08;0
20060721;5.08;5.11;5.07;5.1;0
20060724;5.11;5.11;5.08;5.1;0
20060725;5.1;5.13;5.09;5.12;0
20060726;5.14;5.15;5.09;5.1;0
20060727;5.1;5.12;5.08;5.11;0
20060728;5.11;5.12;5.05;5.07;0
20060731;5.08;5.09;5.07;5.07;0
20060801;5.08;5.1;5.07;5.07;0
20060802;5.05;5.1;5.05;5.05;0
20060803;5.05;5.07;5.03;5.03;0
20060804;5.04;5.08;4.97;4.99;0
20060807;5;5.01;5;5;0
20060808;5.01;5.03;4.97;5.02;0
20060809;5.05;5.07;5.04;5.05;0
20060810;5.05;5.09;5.05;5.07;0
20060811;5.07;5.1;5.07;5.09;0
20060814;5.11;5.12;5.1;5.12;0
20060815;5.11;5.11;5.04;5.05;0
20060816;5.04;5.09;4.99;5;0
20060817;4.98;5.01;4.97;5;0
20060818;4.99;5;4.97;4.97;0
20060821;4.97;4.98;4.96;4.96;0
20060822;4.96;4.96;4.94;4.95;0
20060823;4.94;4.98;4.94;4.95;0
20060824;4.94;4.95;4.93;4.94;0
20060825;4.93;4.95;4.92;4.93;0
20060828;4.94;4.95;4.93;4.93;0
20060829;4.95;4.98;4.92;4.93;0
20060830;4.93;4.93;4.9;4.91;0
20060831;4.9;4.92;4.88;4.88;0
20060901;4.87;4.91;4.87;4.87;0
20060905;4.9;4.93;4.89;4.93;0
20060906;4.96;4.97;4.95;4.95;0
20060907;4.97;4.98;4.93;4.94;0
20060908;4.93;4.94;4.9;4.92;0
20060911;4.92;4.96;4.92;4.94;0
20060912;4.96;4.96;4.9;4.91;0
20060913;4.89;4.9;4.87;4.9;0
20060914;4.88;4.92;4.88;4.92;0
20060915;4.92;4.92;4.88;4.92;0
20060918;4.92;4.96;4.92;4.93;0
20060919;4.93;4.95;4.86;4.86;0
20060920;4.87;4.87;4.84;4.85;0
20060921;4.85;4.85;4.77;4.78;0
20060922;4.75;4.78;4.74;4.74;0
20060925;4.73;4.73;4.68;4.7;0
20060926;4.71;4.72;4.7;4.71;0
20060927;4.71;4.74;4.68;4.73;0
20060928;4.75;4.78;4.74;4.77;0
20060929;4.75;4.8;4.74;4.77;0
20061002;4.78;4.78;4.74;4.76;0
20061003;4.76;4.77;4.74;4.75;0
20061004;4.75;4.75;4.71;4.72;0
20061005;4.73;4.78;4.73;4.76;0
20061006;4.75;4.85;4.74;4.84;0
20061009;4.84;4.84;4.84;4.84;0
20061010;4.86;4.89;4.86;4.88;0
20061011;4.87;4.92;4.86;4.91;0
20061012;4.9;4.91;4.89;4.91;0
20061013;4.89;4.95;4.88;4.94;0
20061016;4.92;4.94;4.91;4.92;0
20061017;4.9;4.96;4.87;4.91;0
20061018;4.9;4.93;4.88;4.89;0
20061019;4.9;4.93;4.89;4.91;0
20061020;4.9;4.91;4.89;4.9;0
20061023;4.94;4.98;4.93;4.95;0
20061024;4.95;4.96;4.94;4.94;0
20061025;4.95;4.95;4.9;4.9;0
20061026;4.88;4.89;4.84;4.84;0
20061027;4.83;4.83;4.79;4.8;0
20061030;4.78;4.8;4.78;4.79;0
20061031;4.77;4.78;4.72;4.72;0
20061101;4.72;4.74;4.67;4.68;0
20061102;4.7;4.73;4.69;4.71;0
20061103;4.72;4.82;4.71;4.81;0
20061106;4.82;4.83;4.8;4.8;0
20061107;4.78;4.78;4.73;4.76;0
20061108;4.74;4.76;4.73;4.73;0
20061109;4.72;4.75;4.72;4.73;0
20061110;4.73;4.73;4.68;4.69;0
20061113;4.69;4.73;4.69;4.7;0
20061114;4.7;4.7;4.64;4.66;0
20061115;4.66;4.7;4.66;4.7;0
20061116;4.69;4.75;4.66;4.73;0
20061117;4.73;4.74;4.67;4.69;0
20061120;4.67;4.7;4.67;4.68;0
20061121;4.68;4.69;4.65;4.66;0
20061122;4.66;4.67;4.64;4.65;0
20061124;4.63;4.63;4.61;4.63;0
20061127;4.65;4.68;4.62;4.62;0
20061128;4.61;4.62;4.57;4.6;0
20061129;4.6;4.62;4.58;4.61;0
20061130;4.6;4.61;4.56;4.56;0
20061201;4.58;4.59;4.53;4.54;0
20061204;4.56;4.57;4.54;4.55;0
20061205;4.54;4.59;4.53;4.57;0
20061206;4.59;4.6;4.58;4.6;0
20061207;4.58;4.62;4.58;4.6;0
