20040601;3.81;3.88;3.81;3.84;0
20040602;3.85;3.89;3.84;3.88;0
20040603;3.9;3.93;3.86;3.87;0
20040604;3.89;3.95;3.85;3.95;0
20040607;3.97;3.98;3.92;3.92;0
20040608;3.94;3.98;3.9;3.93;0
20040609;3.96;4.02;3.96;3.98;0
20040610;4.02;4.05;3.99;4;0
20040614;4.08;4.1;4.04;4.1;0
20040615;4.06;4.06;3.89;3.9;0
20040616;3.93;3.98;3.92;3.95;0
20040617;3.97;4.01;3.91;3.92;0
20040618;3.9;3.94;3.88;3.93;0
20040621;3.91;3.93;3.89;3.91;0
20040622;3.92;3.93;3.91;3.91;0
20040623;3.93;3.94;3.89;3.9;0
20040624;3.87;3.87;3.8;3.84;0
20040625;3.84;3.87;3.84;3.84;0
20040628;3.84;3.97;3.83;3.95;0
20040629;3.93;3.98;3.91;3.91;0
20040630;3.89;3.89;3.78;3.81;0
20040701;3.8;3.81;3.72;3.73;0
20040702;3.75;3.76;3.52;3.6;0
20040706;3.61;3.65;3.6;3.63;0
20040707;3.65;3.65;3.61;3.63;0
20040708;3.68;3.69;3.62;3.64;0
20040709;3.65;3.66;3.63;3.64;0
20040712;3.62;3.63;3.61;3.62;0
20040713;3.67;3.69;3.65;3.66;0
20040714;3.64;3.69;3.62;3.67;0
20040715;3.67;3.71;3.67;3.69;0
20040716;3.69;3.7;3.55;3.55;0
20040719;3.55;3.57;3.55;3.56;0
20040720;3.59;3.67;3.58;3.67;0
20040721;3.69;3.76;3.69;3.72;0
20040722;3.69;3.73;3.68;3.7;0
20040723;3.7;3.7;3.67;3.67;0
20040726;3.69;3.73;3.68;3.72;0
20040727;3.75;3.84;3.73;3.83;0
20040728;3.85;3.87;3.8;3.81;0
20040729;3.83;3.85;3.78;3.78;0
20040730;3.78;3.78;3.69;3.69;0
20040802;3.64;3.68;3.64;3.66;0
20040803;3.7;3.7;3.63;3.64;0
20040804;3.63;3.67;3.61;3.64;0
20040805;3.63;3.65;3.6;3.62;0
20040806;3.59;3.62;3.3;3.38;0
20040809;3.41;3.42;3.39;3.42;0
20040810;3.43;3.5;3.41;3.49;0
20040811;3.5;3.51;3.47;3.48;0
20040812;3.49;3.53;3.46;3.47;0
20040813;3.44;3.45;3.39;3.41;0
20040816;3.44;3.48;3.43;3.44;0
20040817;3.45;3.46;3.38;3.38;0
20040818;3.35;3.41;3.33;3.4;0
20040819;3.4;3.42;3.37;3.38;0
20040820;3.37;3.42;3.36;3.42;0
20040823;3.45;3.48;3.45;3.46;0
20040824;3.48;3.51;3.45;3.46;0
20040825;3.47;3.48;3.41;3.45;0
20040826;3.46;3.47;3.41;3.42;0
20040827;3.39;3.43;3.38;3.43;0
20040830;3.42;3.42;3.39;3.39;0
20040831;3.38;3.38;3.28;3.32;0
20040901;3.28;3.35;3.27;3.31;0
20040902;3.32;3.38;3.3;3.37;0
20040903;3.36;3.53;3.26;3.5;0
20040907;3.5;3.51;3.46;3.46;0
20040908;3.48;3.5;3.36;3.36;0
20040909;3.35;3.42;3.35;3.41;0
20040910;3.39;3.4;3.33;3.39;0
20040913;3.4;3.41;3.36;3.38;0
20040914;3.35;3.4;3.34;3.34;0
20040915;3.35;3.39;3.35;3.38;0
20040916;3.38;3.4;3.26;3.28;0
20040917;3.26;3.35;3.26;3.35;0
20040920;3.33;3.33;3.26;3.27;0
20040921;3.28;3.33;3.27;3.28;0
20040922;3.27;3.31;3.24;3.25;0
20040923;3.25;3.31;3.21;3.31;0
20040924;3.3;3.35;3.29;3.32;0
20040927;3.32;3.33;3.27;3.28;0
20040928;3.25;3.3;3.23;3.28;0
20040929;3.31;3.37;3.3;3.36;0
20040930;3.34;3.44;3.32;3.37;0
20041001;3.41;3.45;3.4;3.43;0
20041004;3.46;3.49;3.42;3.42;0
20041005;3.42;3.44;3.41;3.42;0
20041006;3.42;3.49;3.42;3.48;0
20041007;3.5;3.55;3.5;3.52;0
20041008;3.52;3.52;3.39;3.39;0
20041011;3.4;3.4;3.4;3.4;0
20041012;3.35;3.36;3.33;3.35;0
20041013;3.39;3.41;3.31;3.32;0
20041014;3.29;3.32;3.24;3.25;0
20041015;3.25;3.37;3.23;3.31;0
20041018;3.31;3.34;3.3;3.3;0
20041019;3.32;3.37;3.3;3.31;0
20041020;3.27;3.28;3.24;3.26;0
20041021;3.23;3.28;3.22;3.27;0
20041022;3.31;3.31;3.26;3.26;0
20041025;3.21;3.24;3.2;3.24;0
20041026;3.24;3.26;3.22;3.25;0
20041027;3.25;3.36;3.23;3.35;0
20041028;3.36;3.39;3.33;3.33;0
20041029;3.34;3.35;3.28;3.29;0
20041101;3.31;3.36;3.29;3.35;0
20041102;3.35;3.36;3.33;3.33;0
20041103;3.4;3.42;3.32;3.33;0
20041104;3.32;3.35;3.3;3.34;0
20041105;3.35;3.57;3.35;3.49;0
20041108;3.51;3.54;3.5;3.52;0
20041109;3.51;3.52;3.49;3.51;0
20041110;3.55;3.58;3.52;3.57;0
20041111;3.56;3.56;3.56;3.56;0
20041112;3.52;3.56;3.5;3.53;0
20041115;3.53;3.55;3.5;3.53;0
20041116;3.52;3.58;3.52;3.56;0
20041117;3.58;3.61;3.47;3.48;0
20041118;3.48;3.51;3.47;3.48;0
20041119;3.47;3.6;3.45;3.56;0
20041122;3.56;3.58;3.55;3.55;0
20041123;3.59;3.6;3.53;3.57;0
20041124;3.57;3.61;3.57;3.6;0
20041126;3.64;3.65;3.62;3.64;0
20041129;3.62;3.73;3.62;3.71;0
20041130;3.7;3.73;3.68;3.7;0
20041201;3.67;3.72;3.65;3.71;0
20041202;3.75;3.77;3.73;3.74;0
20041203;3.73;3.74;3.56;3.61;0
20041206;3.59;3.61;3.57;3.58;0
20041207;3.59;3.62;3.58;3.59;0
20041208;3.59;3.59;3.5;3.5;0
20041209;3.52;3.56;3.48;3.54;0
20041210;3.5;3.54;3.5;3.53;0
20041213;3.51;3.56;3.51;3.54;0
20041214;3.56;3.58;3.52;3.52;0
20041215;3.49;3.5;3.47;3.48;0
20041216;3.48;3.58;3.48;3.57;0
20041217;3.57;3.63;3.56;3.59;0
20041220;3.58;3.6;3.56;3.59;0
20041221;3.57;3.6;3.56;3.56;0
20041222;3.58;3.59;3.55;3.57;0
20041223;3.57;3.58;3.56;3.58;0
20041227;3.6;3.66;3.6;3.64;0
20041228;3.66;3.7;3.64;3.65;0
20041229;3.65;3.69;3.64;3.69;0
20041230;3.68;3.69;3.63;3.63;0
20041231;3.61;3.63;3.6;3.61;0
20050103;3.65;3.66;3.61;3.63;0
20050104;3.62;3.73;3.61;3.7;0
20050105;3.73;3.73;3.69;3.71;0
20050106;3.71;3.72;3.68;3.69;0
20050107;3.68;3.75;3.56;3.72;0
20050110;3.72;3.75;3.72;3.73;0
20050111;3.75;3.76;3.71;3.71;0
20050112;3.72;3.72;3.69;3.7;0
20050113;3.72;3.72;3.66;3.67;0
20050114;3.67;3.73;3.65;3.71;0
20050118;3.73;3.75;3.71;3.72;0
20050119;3.7;3.74;3.69;3.72;0
20050120;3.71;3.73;3.67;3.68;0
20050121;3.68;3.68;3.63;3.64;0
20050124;3.64;3.67;3.63;3.65;0
20050125;3.67;3.72;3.66;3.7;0
20050126;3.71;3.72;3.68;3.72;0
20050127;3.75;3.77;3.74;3.74;0
20050128;3.73;3.74;3.67;3.68;157900
20050131;3.73;3.73;3.69;3.69;158000
20050201;3.7;3.71;3.67;3.7;157800
20050202;3.71;3.73;3.69;3.71;157900
20050203;3.74;3.77;3.74;3.75;157800
20050204;3.74;3.76;3.64;3.67;158000
20050207;3.68;3.69;3.65;3.66;158000
20050208;3.68;3.7;3.66;3.67;158000
20050209;3.67;3.69;3.57;3.57;159600
20050210;3.59;3.65;3.58;3.65;159600
20050211;3.65;3.7;3.63;3.69;0
20050214;3.7;3.72;3.68;3.69;158000
20050215;3.69;3.72;3.68;3.71;158000
20050216;3.69;3.79;3.68;3.78;159700
20050217;3.79;3.81;3.77;3.78;158000
20050218;3.79;3.86;3.79;3.86;110800
20050222;3.86;3.88;3.84;3.87;158000
20050223;3.87;3.9;3.82;3.86;158000
20050224;3.84;3.9;3.84;3.89;158000
20050225;3.9;3.93;3.89;3.9;158000
20050228;3.9;4.02;3.9;3.99;157900
20050301;3.99;4.02;3.98;4.01;158000
20050302;4.02;4.03;3.98;3.99;157900
20050303;3.99;4.01;3.97;4.01;157900
20050304;4;4.05;3.95;3.96;158000
20050307;3.96;3.98;3.95;3.97;159000
20050308;4;4.06;4;4.04;0
20050309;4.11;4.14;4.07;4.14;158100
20050310;4.14;4.16;4.11;4.13;72200
20050311;4.16;4.22;4.16;4.21;157700
20050314;4.22;4.24;4.19;4.2;158000
20050315;4.16;4.23;4.15;4.22;158000
20050316;4.19;4.2;4.12;4.18;159400
20050317;4.12;4.14;4.1;4.14;0
20050318;4.16;4.17;4.15;4.17;158000
20050321;4.19;4.2;4.16;4.18;0
20050322;4.15;4.29;4.12;4.28;0
20050323;4.29;4.39;4.28;4.29;0
20050324;4.28;4.3;4.26;4.29;110900
20050328;4.32;4.34;4.31;4.32;0
20050329;4.3;4.3;4.28;4.29;0
20050330;4.27;4.3;4.25;4.26;0
20050331;4.25;4.26;4.17;4.17;0
20050401;4.17;4.22;4.06;4.12;0
20050404;4.14;4.14;4.09;4.12;0
20050405;4.12;4.15;4.11;4.13;0
20050406;4.12;4.12;4.08;4.09;0
20050407;4.07;4.13;4.05;4.12;0
20050408;4.16;4.18;4.13;4.15;157900
20050411;4.16;4.17;4.1;4.12;157900
20050412;4.12;4.14;4.02;4.04;157900
20050413;4.03;4.06;3.99;4.03;0
20050414;4;4.03;3.99;3.99;0
20050415;3.93;3.97;3.9;3.91;158000
20050418;3.88;3.91;3.85;3.9;0
20050419;3.94;3.94;3.84;3.85;0
20050420;3.86;3.95;3.85;3.85;0
20050421;3.89;3.97;3.88;3.96;0
20050422;3.93;3.96;3.91;3.92;0
20050425;3.91;3.96;3.91;3.94;0
20050426;3.92;3.98;3.91;3.95;0
20050427;3.97;3.97;3.88;3.92;0
20050428;3.89;3.91;3.84;3.84;0
20050429;3.88;3.91;3.83;3.9;0
20050502;3.89;3.91;3.87;3.88;0
20050503;3.88;3.92;3.85;3.89;0
20050504;3.87;3.91;3.85;3.86;0
20050505;3.86;3.88;3.78;3.81;0
20050506;3.8;3.97;3.8;3.95;0
20050509;3.98;3.99;3.97;3.98;0
20050510;3.95;3.96;3.91;3.92;0
20050511;3.91;3.94;3.85;3.9;0
20050512;3.92;3.95;3.87;3.87;0
20050513;3.88;3.88;3.81;3.82;158000
20050516;3.85;3.85;3.8;3.82;158100
20050517;3.84;3.87;3.79;3.81;157900
20050518;3.81;3.81;3.74;3.77;0
20050519;3.81;3.84;3.78;3.84;0
20050520;3.84;3.87;3.83;3.87;0
20050523;3.88;3.88;3.79;3.82;0
20050524;3.78;3.82;3.76;3.78;0
20050525;3.77;3.81;3.74;3.8;0
20050526;3.81;3.84;3.79;3.82;0
20050527;3.81;3.83;3.81;3.81;0
20050531;3.78;3.79;3.74;3.75;0
20050601;3.71;3.72;3.59;3.63;0
20050602;3.66;3.67;3.64;3.64;0
20050603;3.66;3.73;3.55;3.73;0
20050606;3.71;3.76;3.71;3.73;0
20050607;3.68;3.72;3.67;3.69;0
20050608;3.69;3.73;3.69;3.72;0
20050609;3.76;3.8;3.72;3.76;0
20050610;3.77;3.84;3.77;3.84;0
20050613;3.85;3.88;3.84;3.86;0
20050614;3.86;3.89;3.83;3.87;0
20050615;3.86;3.91;3.84;3.89;0
20050616;3.89;3.92;3.85;3.86;0
20050617;3.87;3.88;3.84;3.87;0
20050620;3.86;3.91;3.86;3.88;0
20050621;3.89;3.89;3.83;3.84;0
20050622;3.78;3.79;3.72;3.72;0
20050623;3.74;3.77;3.73;3.74;0
20050624;3.72;3.79;3.69;3.69;158000
20050627;3.68;3.7;3.68;3.68;0
20050628;3.72;3.76;3.71;3.75;0
20050629;3.76;3.78;3.72;3.77;0
20050630;3.74;3.77;3.71;3.72;0
20050701;3.73;3.84;3.73;3.83;0
20050705;3.86;3.9;3.86;3.9;157900
20050706;3.87;3.89;3.86;3.86;157900
20050707;3.76;3.89;3.76;3.83;0
20050708;3.87;3.9;3.83;3.9;0
20050711;3.89;3.95;3.89;3.9;0
20050712;3.9;3.94;3.89;3.94;0
20050713;3.96;3.98;3.94;3.96;0
20050714;3.91;3.99;3.91;3.98;0
20050715;3.97;4.01;3.96;3.98;0
20050718;3.99;4.02;3.98;4.02;0
20050719;4.03;4.04;3.97;3.99;0
20050720;3.98;4.04;3.97;3.98;0
20050721;4.01;4.1;4.01;4.08;158000
20050722;4.07;4.07;4.02;4.04;0
20050725;4.05;4.07;4.03;4.07;0
20050726;4.06;4.07;4.05;4.07;0
20050727;4.05;4.1;4.05;4.1;0
20050728;4.09;4.11;4.04;4.04;0
20050729;4.05;4.14;4.03;4.12;0
20050801;4.14;4.18;4.13;4.16;0
20050802;4.16;4.18;4.13;4.16;0
20050803;4.14;4.16;4.12;4.13;0
20050804;4.14;4.15;4.11;4.15;0
20050805;4.14;4.24;4.13;4.24;0
20050808;4.25;4.28;4.23;4.27;0
20050809;4.28;4.29;4.24;4.24;0
20050810;4.23;4.26;4.21;4.24;0
20050811;4.24;4.25;4.19;4.2;0
20050812;4.16;4.18;4.11;4.11;0
20050815;4.12;4.15;4.12;4.14;0
20050816;4.16;4.17;4.08;4.1;0
20050817;4.09;4.14;4.09;4.14;0
20050818;4.11;4.12;4.07;4.08;0
20050819;4.07;4.11;4.07;4.08;0
20050822;4.09;4.13;4.06;4.07;0
20050823;4.1;4.1;4.03;4.05;0
20050824;4.04;4.06;4.01;4.05;0
20050825;4.05;4.07;4.03;4.04;0
20050826;4.05;4.09;4.04;4.08;0
20050829;4.06;4.08;4.05;4.08;0
20050830;4.08;4.08;3.96;3.96;0
20050831;3.97;3.97;3.84;3.87;0
20050901;3.89;3.89;3.78;3.82;0
20050902;3.79;3.87;3.79;3.84;0
20050906;3.88;3.9;3.85;3.89;0
20050907;3.9;3.96;3.9;3.94;0
20050908;3.9;3.95;3.89;3.94;0
20050909;3.92;3.94;3.9;3.93;0
20050912;3.95;4;3.95;3.97;0
20050913;3.98;3.98;3.91;3.93;0
20050914;3.87;3.96;3.87;3.96;0
20050915;3.94;4.01;3.91;3.99;0
20050916;4;4.06;4;4.05;0
20050919;4.03;4.06;4;4.02;0
20050920;4.03;4.1;4.03;4.05;0
20050921;4.02;4.02;3.99;4.01;0
20050922;3.96;4.01;3.96;3.99;0
20050923;4.03;4.07;4.02;4.07;0
20050926;4.11;4.14;4.1;4.11;0
20050927;4.14;4.15;4.09;4.13;0
20050928;4.13;4.16;4.1;4.11;0
20050929;4.09;4.15;4.08;4.14;0
20050930;4.15;4.2;4.12;4.2;0
20051003;4.18;4.25;4.18;4.24;0
20051004;4.25;4.26;4.21;4.24;0
20051005;4.22;4.24;4.19;4.23;0
20051006;4.21;4.24;4.2;4.23;0
20051007;4.27;4.32;4.23;4.24;0
20051011;4.24;4.28;4.24;4.26;0
20051012;4.3;4.32;4.27;4.31;0
20051013;4.34;4.36;4.32;4.33;0
20051014;4.34;4.38;4.28;4.34;0
20051017;4.34;4.36;4.32;4.35;0
20051018;4.35;4.37;4.32;4.34;0
20051019;4.3;4.32;4.29;4.32;0
20051020;4.35;4.36;4.32;4.32;0
20051021;4.31;4.31;4.24;4.26;0
20051024;4.28;4.33;4.27;4.32;0
20051025;4.32;4.38;4.3;4.38;0
20051026;4.45;4.47;4.42;4.46;0
20051027;4.43;4.45;4.4;4.43;0
20051028;4.42;4.48;4.4;4.45;0
20051031;4.47;4.48;4.42;4.45;0
20051101;4.43;4.47;4.42;4.47;0
20051102;4.51;4.51;4.46;4.5;0
20051103;4.49;4.55;4.47;4.54;0
20051104;4.56;4.58;4.5;4.55;0
20051107;4.53;4.56;4.52;4.55;0
20051108;4.5;4.51;4.47;4.48;0
20051109;4.48;4.56;4.48;4.55;0
20051110;4.55;4.55;4.48;4.48;0
20051114;4.51;4.56;4.49;4.54;0
20051115;4.53;4.56;4.49;4.5;0
20051116;4.49;4.5;4.42;4.43;0
20051117;4.43;4.46;4.37;4.39;0
20051118;4.41;4.44;4.4;4.43;0
20051121;4.41;4.41;4.38;4.39;0
20051122;4.4;4.41;4.32;4.33;0
20051123;4.35;4.38;4.34;4.38;0
20051125;4.34;4.36;4.33;4.34;0
20051128;4.35;4.36;4.31;4.32;0
20051129;4.31;4.41;4.31;4.4;0
20051130;4.39;4.44;4.38;4.43;0
20051201;4.4;4.47;4.38;4.45;0
20051202;4.46;4.47;4.43;4.45;0
20051205;4.47;4.51;4.46;4.49;0
20051206;4.48;4.48;4.4;4.42;0
20051207;4.44;4.46;4.43;4.44;0
20051208;4.41;4.41;4.36;4.36;0
20051209;4.38;4.44;4.38;4.44;0
20051212;4.42;4.47;4.41;4.46;0
20051213;4.44;4.46;4.4;4.44;0
20051214;4.39;4.4;4.34;4.36;0
20051215;4.35;4.42;4.34;4.38;0
20051216;4.35;4.37;4.34;4.36;0
20051219;4.38;4.39;4.35;4.36;0
20051220;4.38;4.41;4.38;4.4;0
20051221;4.41;4.43;4.4;4.42;0
20051222;4.42;4.42;4.36;4.37;0
20051223;4.39;4.4;4.32;4.32;0
20051227;4.33;4.35;4.29;4.29;0
20051228;4.32;4.33;4.3;4.32;0
20051229;4.32;4.36;4.32;4.33;0
20051230;4.32;4.36;4.3;4.36;0
20060103;4.39;4.39;4.3;4.31;0
20060104;4.29;4.32;4.27;4.29;0
20060105;4.3;4.31;4.28;4.29;0
20060106;4.29;4.33;4.23;4.32;0
20060109;4.31;4.33;4.3;4.31;0
20060110;4.32;4.36;4.32;4.36;0
20060111;4.36;4.4;4.34;4.4;0
20060112;4.37;4.39;4.34;4.34;0
20060113;4.35;4.36;4.27;4.28;0
20060117;4.28;4.3;4.27;4.27;0
20060118;4.24;4.3;4.23;4.27;0
20060119;4.3;4.32;4.28;4.32;0
20060120;4.3;4.32;4.28;4.3;0
20060123;4.32;4.33;4.28;4.29;0
20060124;4.31;4.32;4.3;4.32;0
20060125;4.33;4.41;4.33;4.41;0
20060126;4.41;4.45;4.4;4.44;0
20060127;4.41;4.45;4.4;4.43;0
20060130;4.47;4.48;4.45;4.46;0
20060131;4.46;4.48;4.44;4.46;0
20060201;4.46;4.51;4.46;4.51;0
20060202;4.5;4.52;4.48;4.5;0
20060203;4.5;4.57;4.48;4.49;0
20060206;4.5;4.52;4.5;4.51;0
20060207;4.49;4.53;4.49;4.52;0
20060208;4.52;4.55;4.51;4.55;0
20060209;4.56;4.56;4.52;4.54;0
20060210;4.53;4.6;4.51;4.58;0
20060213;4.59;4.59;4.57;4.57;0
20060214;4.59;4.62;4.58;4.6;0
20060215;4.59;4.63;4.57;4.61;0
20060216;4.6;4.61;4.59;4.59;0
20060217;4.57;4.59;4.54;4.55;0
20060221;4.55;4.59;4.55;4.58;0
20060222;4.62;4.63;4.56;4.57;0
20060223;4.58;4.63;4.58;4.62;0
20060224;4.61;4.64;4.59;4.63;0
20060227;4.63;4.66;4.62;4.65;0
20060228;4.64;4.64;4.59;4.6;0
20060301;4.6;4.63;4.58;4.63;0
20060302;4.63;4.69;4.62;4.67;0
20060303;4.68;4.72;4.67;4.71;0
20060306;4.73;4.76;4.72;4.75;0
20060307;4.78;4.79;4.74;4.75;0
20060308;4.76;4.77;4.74;4.75;0
20060309;4.75;4.76;4.74;4.75;0
20060310;4.76;4.8;4.73;4.77;0
20060313;4.79;4.8;4.77;4.78;0
20060314;4.75;4.76;4.67;4.68;0
20060315;4.68;4.72;4.67;4.69;0
20060316;4.7;4.7;4.58;4.59;0
20060317;4.61;4.63;4.6;4.62;0
20060320;4.63;4.64;4.59;4.61;0
20060321;4.62;4.7;4.61;4.69;0
20060322;4.69;4.7;4.67;4.69;0
20060323;4.67;4.74;4.67;4.73;0
20060324;4.73;4.73;4.64;4.66;0
20060327;4.67;4.7;4.67;4.69;0
20060328;4.71;4.79;4.71;4.77;0
20060329;4.79;4.81;4.77;4.8;0
20060330;4.78;4.85;4.78;4.83;0
20060331;4.82;4.84;4.79;4.81;0
20060403;4.84;4.86;4.82;4.84;0
20060404;4.82;4.84;4.8;4.82;0
20060405;4.8;4.81;4.78;4.79;0
20060406;4.81;4.85;4.8;4.83;0
20060407;4.83;4.9;4.81;4.89;0
20060410;4.89;4.9;4.88;4.89;0
20060411;4.87;4.88;4.86;4.86;0
20060412;4.84;4.91;4.84;4.91;0
20060413;4.92;4.96;4.91;4.96;0
20060417;4.94;4.95;4.91;4.92;0
20060418;4.91;4.92;4.84;4.87;0
20060419;4.84;4.93;4.84;4.9;0
20060420;4.9;4.92;4.89;4.92;0
20060421;4.9;4.94;4.89;4.92;0
20060424;4.92;4.92;4.87;4.89;0
20060425;4.91;4.99;4.91;4.97;0
20060426;4.98;5.02;4.97;5.01;0
20060427;5.05;5.05;4.94;4.96;0
20060428;4.96;4.98;4.92;4.92;0
20060501;4.92;5;4.92;4.99;0
20060502;5;5.01;4.97;4.98;0
20060503;4.99;5.03;4.99;5.01;0
20060504;5.02;5.04;5.01;5.03;0
20060505;5.03;5.07;4.97;4.99;0
20060508;5;5.02;4.99;5.01;0
20060509;5.01;5.03;5.01;5.01;0
20060510;5;5.04;4.96;5.02;0
20060511;5.04;5.05;5;5.03;0
20060512;5.04;5.07;5.04;5.07;0
20060515;5.05;5.07;5.02;5.03;0
20060516;5.04;5.04;4.98;4.99;0
20060517;5;5.06;4.99;5.03;0
20060518;5.01;5.01;4.95;4.95;0
20060519;4.97;4.98;4.93;4.96;0
20060522;4.92;4.94;4.89;4.93;0
20060523;4.96;4.98;4.95;4.97;0
20060524;4.91;4.94;4.88;4.93;0
20060525;4.95;4.98;4.93;4.97;0
20060526;4.97;4.99;4.93;4.94;0
20060530;4.95;4.99;4.95;4.98;0
20060531;4.97;5.05;4.96;5.03;0
20060601;5.05;5.06;5.02;5.03;0
20060602;5.02;5.02;4.9;4.9;0
20060605;4.9;4.95;4.89;4.95;0
20060606;4.96;4.98;4.93;4.94;0
20060607;4.95;4.98;4.95;4.97;0
20060608;4.95;4.97;4.9;4.94;0
20060609;4.94;4.97;4.93;4.94;0
20060612;4.96;4.97;4.95;4.95;0
20060613;4.91;4.95;4.91;4.93;0
20060614;4.94;5.03;4.93;5.03;0
20060615;5.05;5.09;5.05;5.07;0
20060616;5.05;5.1;5.05;5.1;0
20060619;5.11;5.13;5.1;5.12;0
20060620;5.1;5.14;5.1;5.13;0
20060621;5.13;5.14;5.12;5.14;0
20060622;5.15;5.18;5.14;5.18;0
20060623;5.18;5.21;5.16;5.21;0
20060626;5.2;5.22;5.2;5.22;0
20060627;5.2;5.21;5.17;5.19;0
20060628;5.19;5.23;5.19;5.23;0
20060629;5.21;5.26;5.15;5.16;0
20060630;5.17;5.17;5.09;5.1;0
20060703;5.11;5.13;5.1;5.11;0
20060705;5.15;5.2;5.14;5.19;0
20060706;5.18;5.18;5.15;5.15;0
20060707;5.15;5.15;5.09;5.1;0
20060710;5.11;5.12;5.1;5.1;0
20060711;5.09;5.09;5.05;5.07;0
20060712;5.11;5.12;5.08;5.08;0
20060713;5.06;5.08;5.04;5.04;0
20060714;5.02;5.04;5;5.02;0
20060717;5.03;5.06;5.03;5.04;0
20060718;5.06;5.11;5.06;5.1;0
20060719;5.12;5.16;5.02;5.02;0
20060720;5.04;5.05;4.98;4.98;0
20060721;4.96;5;4.95;4.99;0
20060724;5.01;5.01;4.98;4.99;0
20060725;4.99;5.03;4.98;5.02;0
20060726;5.03;5.03;4.97;4.99;0
20060727;4.97;5;4.95;4.98;0
20060728;4.99;4.99;4.91;4.91;0
20060731;4.92;4.94;4.9;4.91;0
20060801;4.92;4.94;4.9;4.9;0
20060802;4.88;4.91;4.88;4.88;0
20060803;4.89;4.92;4.88;4.89;0
20060804;4.9;4.9;4.81;4.83;0
20060807;4.85;4.87;4.84;4.86;0
20060808;4.87;4.89;4.83;4.84;0
20060809;4.87;4.87;4.85;4.85;0
20060810;4.84;4.89;4.84;4.86;0
20060811;4.88;4.91;4.88;4.91;0
20060814;4.93;4.95;4.92;4.95;0
20060815;4.94;4.94;4.86;4.87;0
20060816;4.86;4.88;4.79;4.81;0
20060817;4.78;4.82;4.78;4.81;0
20060818;4.81;4.82;4.78;4.78;0
20060821;4.77;4.79;4.76;4.77;0
20060822;4.77;4.77;4.75;4.76;0
20060823;4.77;4.8;4.77;4.78;0
20060824;4.76;4.78;4.75;4.77;0
20060825;4.76;4.78;4.74;4.75;0
20060828;4.77;4.78;4.76;4.77;0
20060829;4.79;4.83;4.75;4.76;0
20060830;4.76;4.76;4.73;4.74;0
20060831;4.72;4.73;4.69;4.69;0
20060901;4.68;4.73;4.67;4.68;0
20060905;4.71;4.73;4.7;4.73;0
20060906;4.76;4.77;4.74;4.75;0
20060907;4.77;4.77;4.72;4.74;0
20060908;4.72;4.73;4.69;4.7;0
20060911;4.71;4.75;4.71;4.73;0
20060912;4.75;4.76;4.7;4.71;0
20060913;4.7;4.7;4.68;4.7;0
20060914;4.69;4.74;4.67;4.74;0
20060915;4.74;4.76;4.7;4.76;0
20060918;4.77;4.82;4.77;4.77;0
20060919;4.78;4.78;4.69;4.69;0
20060920;4.7;4.7;4.66;4.69;0
20060921;4.71;4.71;4.6;4.6;0
20060922;4.55;4.59;4.55;4.55;0
20060925;4.54;4.54;4.49;4.51;0
20060926;4.53;4.56;4.51;4.55;0
20060927;4.54;4.57;4.5;4.56;0
20060928;4.57;4.59;4.56;4.58;0
20060929;4.55;4.61;4.54;4.59;0
20061002;4.6;4.6;4.54;4.56;0
20061003;4.56;4.57;4.54;4.56;0
20061004;4.55;4.55;4.49;4.49;0
20061005;4.5;4.55;4.5;4.55;0
20061006;4.53;4.65;4.5;4.64;0
20061009;4.65;4.65;4.65;4.65;0
20061010;4.67;4.72;4.67;4.7;0
20061011;4.7;4.76;4.68;4.75;0
20061012;4.74;4.74;4.71;4.74;0
20061013;4.72;4.78;4.7;4.77;0
20061016;4.76;4.77;4.74;4.75;0
20061017;4.72;4.75;4.68;4.74;0
20061018;4.73;4.77;4.72;4.73;0
20061019;4.74;4.77;4.73;4.75;0
20061020;4.74;4.76;4.74;4.76;0
20061023;4.8;4.82;4.8;4.8;0
20061024;4.8;4.81;4.8;4.8;0
20061025;4.81;4.81;4.74;4.75;0
20061026;4.74;4.74;4.69;4.69;0
20061027;4.67;4.67;4.63;4.63;0
20061030;4.62;4.65;4.62;4.64;0
20061031;4.62;4.64;4.57;4.57;0
20061101;4.57;4.59;4.51;4.52;0
20061102;4.53;4.56;4.53;4.55;0
20061103;4.55;4.7;4.55;4.69;0
20061106;4.7;4.72;4.68;4.68;0
20061107;4.66;4.66;4.6;4.63;0
20061108;4.61;4.64;4.6;4.6;0
20061109;4.59;4.62;4.59;4.6;0
20061110;4.59;4.59;4.55;4.57;0
20061113;4.57;4.62;4.57;4.59;0
20061114;4.6;4.6;4.53;4.56;0
20061115;4.56;4.63;4.56;4.62;0
20061116;4.61;4.68;4.55;4.67;0
20061117;4.66;4.66;4.58;4.6;0
20061120;4.59;4.61;4.59;4.59;0
20061121;4.6;4.62;4.58;4.58;0
20061122;4.58;4.58;4.56;4.57;0
20061124;4.55;4.55;4.53;4.55;0
20061127;4.57;4.6;4.53;4.54;0
20061128;4.53;4.54;4.47;4.5;0
20061129;4.5;4.52;4.48;4.51;0
20061130;4.49;4.5;4.44;4.44;0
20061201;4.46;4.47;4.36;4.38;0
20061204;4.4;4.41;4.38;4.39;0
20061205;4.37;4.41;4.35;4.39;0
20061206;4.44;4.45;4.42;4.44;0
20061207;4.43;4.47;4.42;4.44;0
20061208;4.45;4.53;4.45;4.52;0
