20040527;1.05;1.05;1.04;1.04;0
20040528;1.04;1.05;1.04;1.05;0
20040601;1.05;1.1;1.05;1.09;0
20040602;1.14;1.15;1.14;1.14;0
20040603;1.14;1.15;1.14;1.15;0
20040604;1.16;1.19;1.16;1.18;0
20040607;1.18;1.19;1.18;1.18;0
20040608;1.23;1.25;1.22;1.24;0
20040609;1.25;1.26;1.24;1.24;0
20040610;1.27;1.29;1.27;1.27;0
20040614;1.3;1.34;1.3;1.34;0
20040615;1.39;1.39;1.31;1.31;0
20040616;1.3;1.3;1.28;1.28;0
20040617;1.27;1.28;1.23;1.24;0
20040618;1.24;1.25;1.24;1.25;0
20040621;1.25;1.25;1.24;1.24;0
20040622;1.31;1.31;1.29;1.29;0
20040623;1.28;1.28;1.25;1.26;0
20040624;1.25;1.26;1.22;1.25;0
20040625;1.26;1.28;1.26;1.27;0
20040628;1.27;1.29;1.27;1.28;0
20040629;1.34;1.36;1.34;1.35;0
20040630;1.35;1.35;1.29;1.3;0
20040701;1.27;1.27;1.18;1.2;0
20040702;1.23;1.26;1.18;1.26;0
20040706;1.26;1.27;1.25;1.25;0
20040707;1.31;1.31;1.26;1.27;0
20040708;1.27;1.27;1.24;1.25;0
20040709;1.25;1.25;1.23;1.25;0
20040712;1.25;1.26;1.25;1.26;0
20040713;1.31;1.32;1.31;1.32;0
20040714;1.32;1.32;1.31;1.32;0
20040715;1.31;1.32;1.31;1.32;0
20040716;1.32;1.32;1.31;1.31;0
20040719;1.31;1.31;1.3;1.3;0
20040720;1.32;1.33;1.32;1.33;0
20040721;1.34;1.35;1.32;1.32;0
20040722;1.33;1.34;1.32;1.33;0
20040723;1.34;1.34;1.34;1.34;0
20040726;1.34;1.39;1.34;1.39;0
20040727;1.43;1.45;1.43;1.44;0
20040728;1.44;1.44;1.41;1.42;0
20040729;1.42;1.43;1.41;1.41;0
20040730;1.41;1.42;1.41;1.41;0
20040802;1.4;1.44;1.4;1.43;0
20040803;1.46;1.47;1.45;1.46;0
20040804;1.45;1.45;1.44;1.45;0
20040805;1.45;1.45;1.44;1.44;0
20040806;1.44;1.44;1.37;1.41;0
20040809;1.41;1.45;1.41;1.44;0
20040810;1.48;1.48;1.47;1.47;0
20040811;1.45;1.45;1.4;1.41;0
20040812;1.41;1.43;1.41;1.41;0
20040813;1.41;1.41;1.4;1.4;0
20040816;1.41;1.44;1.41;1.43;0
20040817;1.46;1.46;1.45;1.45;0
20040818;1.44;1.45;1.44;1.45;0
20040819;1.44;1.44;1.44;1.44;0
20040820;1.44;1.45;1.44;1.45;0
20040823;1.47;1.48;1.47;1.48;0
20040824;1.52;1.53;1.52;1.52;0
20040825;1.52;1.52;1.51;1.51;0
20040826;1.51;1.52;1.51;1.52;0
20040827;1.51;1.53;1.51;1.52;0
20040830;1.53;1.55;1.53;1.54;0
20040831;1.57;1.58;1.56;1.57;0
20040901;1.56;1.56;1.55;1.55;0
20040902;1.55;1.56;1.55;1.56;0
20040903;1.56;1.61;1.56;1.61;0
20040907;1.61;1.61;1.6;1.6;0
20040908;1.63;1.64;1.61;1.61;0
20040909;1.61;1.61;1.6;1.61;0
20040910;1.62;1.62;1.61;1.62;0
20040913;1.62;1.63;1.61;1.62;0
20040914;1.62;1.62;1.62;1.62;0
20040915;1.62;1.63;1.62;1.63;0
20040916;1.63;1.63;1.63;1.63;0
20040917;1.63;1.67;1.63;1.67;0
20040920;1.67;1.67;1.66;1.66;0
20040921;1.69;1.7;1.68;1.68;0
20040922;1.68;1.68;1.66;1.67;0
20040923;1.67;1.69;1.66;1.69;0
20040924;1.68;1.7;1.68;1.69;0
20040927;1.69;1.69;1.68;1.68;0
20040928;1.7;1.7;1.69;1.69;0
20040929;1.68;1.69;1.67;1.68;0
20040930;1.68;1.68;1.67;1.67;0
20041001;1.67;1.67;1.65;1.66;0
20041004;1.66;1.66;1.65;1.65;0
20041005;1.71;1.71;1.67;1.67;0
20041006;1.67;1.67;1.67;1.67;0
20041007;1.67;1.67;1.66;1.66;0
20041008;1.66;1.67;1.65;1.66;0
20041011;1.66;1.66;1.66;1.66;0
20041012;1.65;1.66;1.65;1.65;0
20041013;1.69;1.69;1.69;1.69;0
20041014;1.69;1.7;1.69;1.7;0
20041015;1.7;1.71;1.7;1.71;0
20041018;1.71;1.74;1.71;1.74;0
20041019;1.77;1.79;1.77;1.78;0
20041020;1.77;1.8;1.77;1.79;0
20041021;1.78;1.8;1.78;1.8;0
20041022;1.8;1.81;1.8;1.81;0
20041025;1.81;1.83;1.81;1.83;0
20041026;1.86;1.87;1.86;1.87;0
20041027;1.88;1.88;1.87;1.88;0
20041028;1.87;1.87;1.86;1.87;0
20041029;1.87;1.88;1.87;1.87;0
20041101;1.87;1.9;1.87;1.88;0
20041102;1.95;1.95;1.94;1.94;0
20041103;1.94;1.95;1.91;1.92;0
20041104;1.92;1.94;1.91;1.94;0
20041105;1.94;1.99;1.93;1.98;0
20041108;1.99;2.01;1.99;2;0
20041109;2.03;2.04;2.03;2.04;0
20041110;2.04;2.05;2.02;2.03;0
20041111;2.03;2.03;2.03;2.03;0
20041112;2.03;2.04;2.03;2.04;0
20041115;2.04;2.06;2.04;2.06;0
20041116;2.08;2.09;2.08;2.09;0
20041117;2.1;2.11;2.07;2.08;0
20041118;2.09;2.1;2.09;2.09;0
20041119;2.1;2.11;2.09;2.1;0
20041122;2.1;2.13;2.1;2.12;0
20041123;2.15;2.15;2.13;2.13;0
20041124;2.14;2.14;2.13;2.13;0
20041126;2.14;2.16;2.14;2.15;0
20041129;2.15;2.16;2.15;2.16;0
20041130;2.19;2.19;2.18;2.18;0
20041201;2.17;2.17;2.16;2.17;0
20041202;2.18;2.18;2.17;2.17;0
20041203;2.17;2.17;2.15;2.17;0
20041206;2.17;2.19;2.17;2.18;0
20041207;2.2;2.21;2.2;2.2;0
20041208;2.2;2.2;2.2;2.2;0
20041209;2.2;2.2;2.19;2.2;0
20041210;2.19;2.2;2.19;2.2;0
20041213;2.21;2.21;2.18;2.18;0
20041214;2.2;2.2;2.17;2.18;0
20041215;2.17;2.17;2.17;2.17;0
20041216;2.16;2.17;2.14;2.15;0
20041217;2.15;2.16;2.15;2.15;0
20041220;2.15;2.16;2.15;2.16;0
20041221;2.17;2.17;2.17;2.17;0
20041222;2.17;2.17;2.15;2.15;0
20041223;2.15;2.15;2.15;2.15;0
20041227;2.15;2.18;2.15;2.18;0
20041228;2.27;2.27;2.21;2.21;0
20041229;2.21;2.21;2.18;2.18;0
20041230;2.18;2.18;2.16;2.17;0
20041231;2.18;2.21;2.18;2.18;0
20050103;2.2;2.22;2.2;2.2;0
20050104;2.28;2.29;2.28;2.29;0
20050105;2.3;2.3;2.28;2.28;0
20050106;2.27;2.27;2.27;2.27;0
20050107;2.27;2.28;2.27;2.28;0
20050110;2.28;2.28;2.27;2.27;0
20050111;2.32;2.32;2.3;2.3;0
20050112;2.3;2.31;2.29;2.29;0
20050113;2.29;2.3;2.29;2.3;0
20050114;2.3;2.33;2.3;2.32;0
20050118;2.32;2.33;2.3;2.3;0
20050119;2.34;2.35;2.33;2.33;0
20050120;2.32;2.32;2.3;2.31;0
20050121;2.31;2.31;2.3;2.3;0
20050124;2.3;2.3;2.28;2.3;0
20050125;2.33;2.36;2.33;2.36;0
20050126;2.38;2.39;2.36;2.37;0
20050127;2.38;2.39;2.38;2.39;0
20050128;2.39;2.42;2.39;2.41;157900
20050131;2.42;2.43;2.42;2.42;158000
20050201;2.46;2.46;2.46;2.46;157900
20050202;2.46;2.47;2.46;2.46;157900
20050203;2.45;2.45;2.43;2.43;157900
20050204;2.44;2.44;2.42;2.42;158000
20050207;2.43;2.45;2.43;2.44;158000
20050208;2.47;2.48;2.46;2.46;158000
20050209;2.47;2.49;2.47;2.47;159600
20050210;2.46;2.47;2.46;2.47;159600
20050211;2.47;2.5;2.47;2.49;157900
20050214;2.5;2.5;2.47;2.48;158000
20050215;2.53;2.54;2.52;2.53;158000
20050216;2.53;2.53;2.53;2.53;159700
20050217;2.52;2.54;2.52;2.53;158000
20050218;2.53;2.56;2.53;2.55;110800
20050222;2.56;2.57;2.56;2.57;158000
20050223;2.58;2.63;2.58;2.62;158000
20050224;2.63;2.64;2.63;2.64;158000
20050225;2.65;2.67;2.65;2.67;158000
20050228;2.69;2.7;2.69;2.69;157900
20050301;2.7;2.7;2.69;2.69;158000
20050302;2.69;2.69;2.68;2.68;157900
20050303;2.68;2.69;2.67;2.69;157900
20050304;2.69;2.69;2.69;2.69;158000
20050307;2.69;2.7;2.68;2.68;159000
20050308;2.7;2.71;2.69;2.69;0
20050309;2.7;2.7;2.69;2.69;158100
20050310;2.69;2.69;2.69;2.69;157200
20050311;2.69;2.69;2.69;2.69;157700
20050314;2.7;2.72;2.7;2.71;158000
20050315;2.73;2.74;2.73;2.74;158000
20050316;2.73;2.73;2.73;2.73;159400
20050317;2.72;2.73;2.72;2.73;0
20050318;2.73;2.74;2.73;2.74;158000
20050321;2.75;2.76;2.74;2.76;0
20050322;2.79;2.8;2.79;2.8;0
20050323;2.8;2.82;2.76;2.76;0
20050324;2.77;2.78;2.76;2.77;111000
20050328;2.78;2.79;2.77;2.77;0
20050329;2.77;2.77;2.77;2.77;0
20050330;2.76;2.76;2.76;2.76;0
20050331;2.76;2.76;2.72;2.72;0
20050401;2.73;2.75;2.72;2.73;0
20050404;2.73;2.73;2.68;2.69;0
20050405;2.73;2.73;2.73;2.73;0
20050406;2.7;2.7;2.69;2.7;0
20050407;2.7;2.7;2.69;2.7;0
20050408;2.71;2.72;2.71;2.71;157900
20050411;2.72;2.72;2.69;2.7;157900
20050412;2.71;2.72;2.7;2.71;157800
20050413;2.7;2.72;2.7;2.72;0
20050414;2.7;2.71;2.7;2.71;0
20050415;2.71;2.72;2.71;2.72;158000
20050418;2.72;2.82;2.72;2.81;0
20050419;2.85;2.85;2.84;2.85;0
20050420;2.84;2.87;2.81;2.81;0
20050421;2.82;2.82;2.8;2.82;0
20050422;2.83;2.86;2.82;2.86;0
20050425;2.86;2.86;2.83;2.83;0
20050426;2.87;2.87;2.85;2.85;0
20050427;2.85;2.85;2.82;2.82;0
20050428;2.82;2.83;2.79;2.81;0
20050429;2.81;2.84;2.81;2.84;0
20050502;2.84;2.84;2.81;2.82;0
20050503;2.87;2.87;2.84;2.85;0
20050504;2.83;2.83;2.8;2.8;0
20050505;2.78;2.79;2.72;2.75;0
20050506;2.79;2.82;2.79;2.8;0
20050509;2.81;2.81;2.79;2.8;0
20050510;2.83;2.83;2.82;2.82;0
20050511;2.82;2.83;2.79;2.8;0
20050512;2.81;2.85;2.81;2.82;0
20050513;2.79;2.79;2.74;2.76;158000
20050516;2.75;2.75;2.71;2.75;158100
20050517;2.82;2.83;2.81;2.81;157900
20050518;2.82;2.82;2.79;2.79;0
20050519;2.81;2.83;2.8;2.8;0
20050520;2.81;2.83;2.81;2.83;0
20050523;2.83;2.85;2.83;2.85;0
20050524;2.88;2.89;2.88;2.88;0
20050525;2.88;2.88;2.87;2.87;0
20050526;2.88;2.88;2.86;2.87;0
20050527;2.87;2.89;2.87;2.89;0
20050531;2.88;2.89;2.88;2.88;0
20050601;2.91;2.91;2.89;2.91;0
20050602;2.91;2.94;2.91;2.91;0
20050603;2.92;2.93;2.9;2.93;0
20050606;2.93;2.95;2.93;2.93;0
20050607;2.95;2.98;2.94;2.95;0
20050608;2.96;2.98;2.95;2.95;0
20050609;2.95;2.98;2.93;2.93;0
20050610;2.94;2.97;2.93;2.94;0
20050613;2.94;2.96;2.94;2.94;0
20050614;2.96;2.99;2.94;2.96;0
20050615;2.97;2.97;2.93;2.95;0
20050616;2.93;2.96;2.88;2.9;0
20050617;2.9;2.91;2.9;2.91;0
20050620;2.91;2.94;2.91;2.92;0
20050621;2.93;2.96;2.93;2.95;0
20050622;2.95;2.97;2.95;2.96;0
20050623;2.96;3.01;2.96;3;0
20050624;3;3.01;3;3;158000
20050627;3.02;3.05;3.01;3.04;0
20050628;3.08;3.08;3.08;3.08;0
20050629;3.06;3.06;3.05;3.06;0
20050630;3.05;3.06;3.04;3.06;0
20050701;3.06;3.09;3.06;3.09;0
20050705;3.14;3.14;3.11;3.14;157900
20050706;3.1;3.13;3.09;3.12;157900
20050707;3.06;3.1;3.06;3.08;0
20050708;3.09;3.1;3.08;3.1;0
20050711;3.11;3.12;3.1;3.1;0
20050712;3.12;3.13;3.11;3.13;0
20050713;3.14;3.14;3.13;3.14;0
20050714;3.16;3.17;3.12;3.15;0
20050715;3.16;3.18;3.16;3.18;0
20050718;3.19;3.19;3.17;3.18;0
20050719;3.26;3.26;3.22;3.22;0
20050720;3.22;3.24;3.22;3.23;0
20050721;3.23;3.27;3.23;3.27;157900
20050722;3.29;3.31;3.28;3.29;0
20050725;3.3;3.32;3.3;3.32;0
20050726;3.35;3.36;3.35;3.36;0
20050727;3.35;3.35;3.33;3.33;0
20050728;3.32;3.33;3.29;3.32;0
20050729;3.32;3.33;3.32;3.33;0
20050801;3.34;3.37;3.34;3.36;0
20050802;3.4;3.41;3.39;3.4;0
20050803;3.39;3.39;3.38;3.38;0
20050804;3.38;3.38;3.37;3.38;0
20050805;3.39;3.44;3.39;3.44;0
20050808;3.44;3.45;3.43;3.43;0
20050809;3.46;3.47;3.43;3.43;0
20050810;3.43;3.44;3.42;3.43;0
20050811;3.42;3.42;3.41;3.42;0
20050812;3.42;3.43;3.42;3.43;0
20050815;3.44;3.44;3.43;3.43;0
20050816;3.46;3.46;3.45;3.45;0
20050817;3.44;3.45;3.43;3.43;0
20050818;3.43;3.43;3.41;3.41;0
20050819;3.4;3.44;3.4;3.43;0
20050822;3.44;3.45;3.42;3.42;0
20050823;3.44;3.45;3.44;3.44;0
20050824;3.43;3.43;3.42;3.43;0
20050825;3.42;3.44;3.42;3.43;0
20050826;3.44;3.47;3.44;3.47;0
20050829;3.47;3.48;3.45;3.48;0
20050830;3.51;3.51;3.48;3.48;0
20050831;3.47;3.48;3.43;3.43;0
20050901;3.43;3.43;3.35;3.37;0
20050902;3.34;3.39;3.33;3.38;0
20050906;3.41;3.42;3.41;3.41;0
20050907;3.41;3.42;3.37;3.4;0
20050908;3.38;3.4;3.38;3.4;0
20050909;3.38;3.41;3.38;3.4;0
20050912;3.4;3.44;3.4;3.41;0
20050913;3.41;3.42;3.39;3.4;0
20050914;3.39;3.39;3.32;3.35;0
20050915;3.35;3.37;3.31;3.36;0
20050916;3.37;3.41;3.37;3.41;0
20050919;3.43;3.5;3.43;3.44;0
20050920;3.44;3.56;3.44;3.53;0
20050921;3.5;3.5;3.34;3.34;0
20050922;3.3;3.4;3.3;3.38;0
20050923;3.39;3.42;3.38;3.39;0
20050926;3.42;3.44;3.4;3.42;0
20050927;3.42;3.44;3.37;3.4;0
20050928;3.39;3.4;3.38;3.39;0
20050929;3.37;3.46;3.37;3.46;0
20050930;3.45;3.47;3.45;3.47;0
20051003;3.47;3.49;3.46;3.48;0
20051004;3.48;3.57;3.48;3.54;0
20051005;3.52;3.52;3.46;3.49;0
20051006;3.47;3.53;3.47;3.51;0
20051007;3.52;3.55;3.52;3.53;0
20051011;3.53;3.57;3.52;3.56;0
20051012;3.58;3.66;3.57;3.62;0
20051013;3.64;3.7;3.64;3.66;0
20051014;3.36;3.72;3.36;3.7;0
20051017;3.7;3.72;3.68;3.7;0
20051018;3.79;3.8;3.75;3.77;0
20051019;3.75;3.76;3.74;3.76;0
20051020;3.77;3.78;3.74;3.76;0
20051021;3.77;3.77;3.75;3.77;0
20051024;3.77;3.81;3.77;3.77;0
20051025;3.83;3.84;3.83;3.84;0
20051026;3.85;3.85;3.8;3.81;0
20051027;3.79;3.82;3.77;3.79;0
20051028;3.8;3.83;3.8;3.83;0
20051031;3.84;3.84;3.77;3.81;0
20051101;3.87;3.88;3.85;3.86;0
20051102;3.86;3.86;3.83;3.84;0
20051103;3.83;3.85;3.82;3.85;0
20051104;3.85;3.88;3.84;3.87;0
20051107;3.86;3.86;3.82;3.83;0
20051108;3.85;3.87;3.84;3.86;0
20051109;3.87;3.9;3.87;3.88;0
20051110;3.86;3.88;3.86;3.87;0
20051114;3.88;3.9;3.88;3.88;0
20051115;3.9;3.91;3.9;3.91;0
20051116;3.9;3.92;3.9;3.91;0
20051117;3.91;3.93;3.9;3.91;0
20051118;3.92;3.93;3.91;3.91;0
20051121;3.91;3.92;3.89;3.89;0
20051122;3.89;3.89;3.82;3.83;0
20051123;3.83;3.86;3.83;3.85;0
20051125;3.87;3.87;3.85;3.85;0
20051128;3.87;3.87;3.83;3.83;0
20051129;3.88;3.91;3.87;3.89;0
20051130;3.88;3.88;3.85;3.86;0
20051201;3.85;3.88;3.85;3.88;0
20051202;3.89;3.91;3.89;3.89;0
20051205;3.91;3.93;3.89;3.91;0
20051206;3.93;3.94;3.91;3.93;0
20051207;3.93;3.94;3.93;3.93;0
20051208;3.92;3.92;3.83;3.85;0
20051209;3.87;3.87;3.83;3.84;0
20051212;3.84;3.84;3.81;3.83;0
20051213;3.85;3.86;3.83;3.83;0
20051214;3.81;3.82;3.79;3.8;0
20051215;3.8;3.87;3.79;3.84;0
20051216;3.83;3.84;3.83;3.83;0
20051219;3.84;3.91;3.82;3.86;0
20051220;3.88;3.9;3.88;3.89;0
20051221;3.88;3.94;3.88;3.89;0
20051222;3.88;3.93;3.87;3.9;0
20051223;3.9;3.91;3.89;3.89;0
20051227;3.91;3.92;3.4;3.88;0
20051228;3.88;3.88;3.86;3.86;0
20051229;3.84;3.96;3.84;3.91;0
20051230;3.94;4.01;3.89;3.98;0
20060103;4.03;4.03;4.01;4.02;0
20060104;4.05;4.1;4.05;4.08;0
20060105;4.09;4.11;4.08;4.09;0
20060106;4.11;4.13;4.09;4.11;0
20060109;4.11;4.13;4.11;4.12;0
20060110;4.16;4.19;4.16;4.18;0
20060111;4.18;4.22;4.18;4.19;0
20060112;4.2;4.22;4.2;4.2;0
20060113;4.21;4.24;4.2;4.22;0
20060117;4.22;4.24;4.22;4.23;0
20060118;4.26;4.28;4.24;4.25;0
20060119;4.25;4.26;4.22;4.24;0
20060120;4.25;4.26;4.25;4.25;0
20060123;4.26;4.27;4.24;4.25;0
20060124;4.28;4.31;4.28;4.3;0
20060125;4.33;4.34;4.3;4.31;0
20060126;4.33;4.34;4.33;4.33;0
20060127;4.33;4.35;4.31;4.34;0
20060130;4.34;4.35;4.33;4.34;0
20060131;4.36;4.38;4.33;4.37;0
20060201;4.35;4.36;4.34;4.36;0
20060202;4.36;4.37;4.35;4.36;0
20060203;4.37;4.39;4.35;4.36;0
20060206;4.36;4.38;4.34;4.35;0
20060207;4.36;4.39;4.36;4.38;0
20060208;4.39;4.42;4.39;4.39;0
20060209;4.39;4.4;4.39;4.4;0
20060210;4.41;4.43;4.41;4.43;0
20060213;4.44;4.44;4.42;4.42;0
20060214;4.44;4.45;4.43;4.45;0
20060215;4.45;4.46;4.42;4.43;0
20060216;4.43;4.43;4.42;4.43;0
20060217;4.43;4.43;4.43;4.43;0
20060221;4.44;4.45;4.44;4.45;0
20060222;4.45;4.45;4.45;4.45;0
20060223;4.45;4.49;4.45;4.48;0
20060224;4.47;4.49;4.47;4.48;0
20060227;4.49;4.49;4.48;4.49;0
20060228;4.51;4.51;4.51;4.51;0
20060301;4.5;4.5;4.49;4.49;0
20060302;4.24;4.5;4.24;4.49;0
20060303;4.49;4.51;4.49;4.49;0
20060306;4.5;4.51;4.46;4.47;0
20060307;4.49;4.49;4.48;4.48;0
20060308;4.24;4.49;4.24;4.49;0
20060309;4.45;4.47;4.45;4.47;0
20060310;4.47;4.5;4.47;4.49;0
20060313;4.5;4.51;4.49;4.49;0
20060314;4.47;4.49;4.47;4.48;0
20060315;4.47;4.51;4.47;4.5;0
20060316;4.49;4.51;4.47;4.49;0
20060317;4.51;4.52;4.5;4.52;0
20060320;4.52;4.54;4.51;4.53;0
20060321;4.56;4.58;4.56;4.57;0
20060322;4.58;4.58;4.56;4.57;0
20060323;4.57;4.57;4.55;4.55;0
20060324;4.55;4.55;4.53;4.53;0
20060327;4.51;4.53;4.49;4.52;0
20060328;4.51;4.54;4.51;4.53;0
20060329;4.51;4.52;4.49;4.5;0
20060330;4.5;4.51;4.49;4.49;0
20060331;4.5;4.53;4.49;4.51;0
20060403;4.51;4.53;4.5;4.53;0
20060404;4.54;4.57;4.54;4.55;0
20060405;4.55;4.56;4.54;4.55;0
20060406;4.57;4.58;4.55;4.55;0
20060407;4.57;4.57;4.55;4.56;0
20060410;4.57;4.58;4.56;4.57;0
20060411;4.57;4.58;4.57;4.57;0
20060412;4.58;4.6;4.57;4.58;0
20060413;4.59;4.61;4.57;4.58;0
20060417;4.58;4.59;4.57;4.58;0
20060418;4.59;4.61;4.59;4.6;0
20060419;4.59;4.62;4.59;4.6;0
20060420;4.6;4.61;4.59;4.6;0
20060421;4.61;4.63;4.61;4.62;0
20060424;4.63;4.64;4.62;4.62;0
20060425;4.64;4.67;4.64;4.66;0
20060426;4.66;4.69;4.65;4.66;0
20060427;4.68;4.69;4.64;4.66;0
20060428;4.66;4.66;4.64;4.65;0
20060501;4.65;4.65;4.64;4.65;0
20060502;4.7;4.72;4.68;4.68;0
20060503;4.68;4.72;4.68;4.7;0
20060504;4.69;4.7;4.67;4.67;0
20060505;4.68;4.7;4.65;4.7;0
20060508;4.69;4.71;4.66;4.7;0
20060509;4.75;4.78;4.75;4.76;0
20060510;4.74;4.76;4.74;4.75;0
20060511;4.75;4.75;4.69;4.7;0
20060512;4.7;4.85;4.66;4.71;0
20060515;4.71;4.72;4.7;4.7;0
20060516;4.73;4.74;4.7;4.71;0
20060517;4.71;4.74;4.7;4.71;0
20060518;4.71;4.72;4.68;4.71;0
20060519;4.71;4.71;4.7;4.7;0
20060522;4.7;4.7;4.68;4.68;0
20060523;4.71;4.72;4.71;4.71;0
20060524;4.7;4.72;4.7;4.7;0
20060525;4.7;4.7;4.69;4.7;0
20060526;4.71;4.72;4.7;4.71;0
20060530;4.72;4.72;4.68;4.7;0
20060531;4.71;4.72;4.69;4.72;0
20060601;4.72;4.72;4.7;4.71;0
20060602;4.7;4.7;4.67;4.68;0
20060605;4.69;4.7;4.68;4.7;0
20060606;4.74;4.74;4.73;4.74;0
20060607;4.74;4.75;4.73;4.73;0
20060608;4.73;4.74;4.72;4.74;0
20060609;4.73;4.76;4.73;4.75;0
20060612;4.77;4.8;4.76;4.78;0
20060613;4.78;4.79;4.77;4.77;0
20060614;4.76;4.79;4.76;4.76;0
20060615;4.76;4.76;4.7;4.72;0
20060616;4.72;4.75;4.72;4.74;0
20060619;4.78;4.8;4.76;4.76;0
20060620;4.79;4.8;4.75;4.8;0
20060621;4.8;4.82;4.78;4.78;0
20060622;4.8;4.8;4.76;4.78;0
20060623;4.78;4.84;4.78;4.84;0
20060626;4.84;4.86;4.73;4.85;0
20060627;4.89;4.92;4.89;4.91;0
20060628;4.9;4.91;4.87;4.87;0
20060629;4.86;4.88;4.82;4.86;0
20060630;4.89;4.89;4.84;4.86;0
20060703;4.89;4.91;4.87;4.89;0
20060705;4.95;4.95;4.86;4.87;0
20060706;4.89;4.9;4.86;4.87;0
20060707;4.88;4.88;4.86;4.88;0
20060710;4.89;4.89;4.87;4.88;0
20060711;4.91;4.93;4.91;4.91;0
20060712;4.93;4.95;4.93;4.93;0
20060713;4.93;4.94;4.91;4.91;0
20060714;4.91;4.93;4.91;4.91;0
20060717;4.91;4.95;4.91;4.94;0
20060718;4.97;5.01;4.97;5;0
20060719;5.01;5.03;4.97;4.97;0
20060720;4.97;4.98;4.94;4.95;0
20060721;4.93;4.95;4.93;4.95;0
20060724;4.95;4.96;4.95;4.95;0
20060725;4.95;5.01;4.95;5;0
20060726;5;5;4.96;4.97;0
20060727;4.96;4.97;4.93;4.95;0
20060728;4.97;4.97;4.92;4.92;0
20060731;4.93;4.95;4.93;4.93;0
20060801;4.93;5;4.93;4.99;0
20060802;4.97;4.99;4.95;4.97;0
20060803;4.97;4.98;4.97;4.97;0
20060804;4.97;4.97;4.93;4.95;0
20060807;4.95;4.98;4.95;4.97;0
20060808;4.99;5.01;4.95;4.97;0
20060809;4.97;4.97;4.93;4.93;0
20060810;4.92;4.93;4.91;4.91;0
20060811;4.93;4.93;4.91;4.93;0
20060814;4.95;4.97;4.94;4.95;0
20060815;4.98;4.98;4.95;4.96;0
20060816;4.95;4.95;4.93;4.93;0
20060817;4.93;4.95;4.93;4.95;0
20060818;4.95;4.97;4.95;4.96;0
20060821;4.97;4.97;4.95;4.95;0
20060822;4.95;4.97;4.95;4.97;0
20060823;4.97;4.97;4.95;4.96;0
20060824;4.95;4.96;4.94;4.95;0
20060825;4.96;4.97;4.95;4.97;0
20060828;4.96;4.97;4.95;4.96;0
20060829;4.95;4.95;4.93;4.93;0
20060830;4.93;4.93;4.9;4.92;0
20060831;4.91;4.92;4.9;4.91;0
20060901;4.91;4.91;4.88;4.89;0
20060905;4.89;4.89;4.84;4.85;0
20060906;4.86;4.86;4.82;4.83;0
20060907;4.84;4.85;4.82;4.83;0
20060908;4.81;4.82;4.79;4.8;0
20060911;4.81;4.83;4.8;4.81;0
20060912;4.78;4.79;4.78;4.78;0
20060913;4.76;4.78;4.76;4.78;0
20060914;4.77;4.81;4.77;4.81;0
20060915;4.8;4.82;4.79;4.82;0
20060918;4.81;4.82;4.8;4.8;0
20060919;4.82;4.82;4.81;4.82;0
20060920;4.82;4.82;4.78;4.81;0
20060921;4.8;4.82;4.78;4.78;0
20060922;4.78;4.79;4.78;4.79;0
20060925;4.79;4.8;4.76;4.77;0
20060926;4.77;4.77;4.74;4.76;0
20060927;4.75;4.76;4.74;4.75;0
20060928;4.74;4.75;4.72;4.74;0
20060929;4.76;4.78;4.76;4.76;0
20061002;4.78;4.78;4.75;4.76;0
20061003;4.76;4.78;4.76;4.78;0
20061004;4.79;4.8;4.78;4.8;0
20061005;4.8;4.82;4.78;4.8;0
20061006;4.78;4.82;4.78;4.81;0
20061009;4;4;4;4;0
20061010;4.84;4.86;4.82;4.86;0
20061011;4.86;4.91;4.85;4.89;0
20061012;4.89;4.92;4.89;4.92;0
20061013;4.91;4.94;4.9;4.92;0
20061016;4.92;4.93;4.91;4.93;0
20061017;4.95;4.95;4.93;4.95;0
20061018;4.95;4.96;4.94;4.95;0
20061019;4.95;4.97;4.94;4.96;0
20061020;4.95;4.95;4.95;4.95;0
20061023;4.97;4.97;4.97;4.97;0
20061024;4.98;4.99;4.98;4.99;0
20061025;5.01;5.01;4.97;4.99;0
20061026;4.98;4.99;4.97;4.97;0
20061027;4.97;4.97;4.95;4.97;0
20061030;4.97;4.99;4.94;4.95;0
20061031;4.95;4.95;4.93;4.94;0
20061101;4.94;4.96;4.92;4.93;0
20061102;4.93;4.93;4.92;4.93;0
20061103;4.93;4.95;4.93;4.95;0
20061106;4.97;4.97;4.93;4.94;0
20061107;4.95;4.95;4.94;4.95;0
20061108;4.95;4.96;4.95;4.96;0
20061109;4.95;4.96;4.95;4.96;0
20061110;4.95;4.96;4.95;4.95;0
20061113;4.96;4.97;4.94;4.95;0
20061114;4.95;4.96;4.93;4.95;0
20061115;4.95;4.96;4.95;4.95;0
20061116;4.95;4.96;4.94;4.95;0
20061117;4.95;4.95;4.94;4.95;0
20061120;4.95;4.95;4.92;4.93;0
20061121;4.93;4.93;4.93;4.93;0
20061122;4.93;4.93;4.91;4.92;0
20061124;4.91;4.91;4.91;4.91;0
20061127;4.91;4.91;4.9;4.91;0
20061128;4.9;4.91;4.89;4.91;0
20061129;4.91;4.91;4.88;4.91;0
20061130;4.9;4.91;4.89;4.89;0
20061201;4.89;4.9;4.87;4.89;0
20061204;4.89;4.89;4.86;4.87;0
20061205;4.86;4.86;4.84;4.85;0
