20040315;102.34;102.35;101.13;101.45;9750500
20040316;101.89;102.36;101.23;102.14;8644400
20040317;102.48;103.55;102.41;103.26;6934900
20040318;102.92;103.53;102.35;103.31;9918500
20040319;103.05;103.28;101.87;101.94;7337600
20040322;101.3;101.32;100.19;100.72;9303500
20040323;101.13;101.43;100.58;100.65;8777700
20040324;100.78;101.21;100.12;100.71;8309600
20040325;101.2;102.37;100.99;102.16;7684300
20040326;102.1;102.85;101.87;102.2;5376500
20040329;102.9;103.62;102.86;103.52;6766500
20040330;103.35;104.06;103.2;104;4685000
20040331;103.9;104.21;103.29;103.92;6973100
20040401;103.6;104.37;103.56;104.08;7655300
20040402;105.15;105.24;104.4;104.96;7605000
20040405;104.94;105.81;104.77;105.66;3395500
20040406;105.3;105.91;105.2;105.64;3779800
20040407;105.65;105.67;104.84;105.3;5364600
20040408;105.92;105.95;104.1;104.69;5463200
20040412;104.88;105.47;104.86;105.31;3299300
20040413;105.7;105.79;103.82;103.84;6847900
20040414;103.46;104.36;103.33;104.22;8778900
20040415;104.22;104.53;103.4;103.88;7101300
20040416;104.26;104.75;103.86;104.66;5904400
20040419;104.42;104.67;104.1;104.47;3748300
20040420;104.77;104.99;102.85;103.03;6431100
20040421;103.2;103.5;102.6;103.3;8370700
20040422;103.2;105.17;103.12;104.81;9166100
20040423;104.75;105.01;104.28;104.92;4820600
20040426;104.93;105.34;104.36;104.95;3700700
20040427;104.92;105.59;104.75;105.06;5690900
20040428;104.75;104.75;103.5;103.77;8846500
20040429;103.82;104.27;102.35;103.06;11963400
20040430;103.3;103.55;102.35;102.35;6158900
20040503;102.67;103.52;102.66;103.3;6128000
20040504;103.36;104.14;102.88;103.13;7694500
20040505;103.45;103.72;103.11;103.46;3496600
20040506;102.82;103.18;101.91;102.6;9045900
20040507;102.07;103.03;101.15;101.15;8867700
20040510;100.61;101;99.52;99.91;17582000
20040511;100.46;100.65;100;100.24;8772500
20040512;100.12;101.04;98.81;100.99;16597400
20040513;100.32;101.08;99.99;100.23;10827100
20040514;100.2;101;99.72;100.45;8797800
20040517;99.5;99.97;98.99;99.56;6814900
20040518;99.85;100.24;99.6;99.97;6481600
20040519;100.82;101.4;99.65;99.7;8893400
20040520;99.88;100.15;99.42;100.02;8190900
20040521;99.95;100.53;99.55;99.8;6336900
20040524;100.42;100.63;99.42;99.86;6829100
20040525;99.58;101.35;99.26;101.27;9302200
20040526;101;101.45;100.86;101.35;6353700
20040527;101.7;102.37;101.68;102.3;5972800
20040528;102.21;102.3;101.84;102.18;4535500
20040601;101.91;102.27;101.46;102.16;5099400
20040602;102.4;103.06;102.09;102.84;5817300
20040603;102.49;102.99;101.97;102.13;7500200
20040604;102.76;103.2;102.41;102.66;4636700
20040607;103.17;104.09;103.12;103.98;5772300
20040608;103.73;104.49;103.67;104.47;5393400
20040609;104.1;104.4;103.77;103.95;5151600
20040610;104.1;104.25;103.94;104.25;3496100
20040614;103.97;103.97;103.3;103.6;4341700
20040615;104.23;104.51;103.65;104.11;7290000
20040616;104.13;104.15;103.76;103.99;3838200
20040617;103.85;104.13;103.59;103.95;2779500
20040618;103.85;104.53;103.76;104.22;3919400
20040621;104.25;104.55;103.75;103.81;4152200
20040622;103.75;104.21;103.17;104.17;4098600
20040623;103.97;105.03;103.73;104.93;4784400
20040624;104.78;105.05;104.47;104.61;4658200
20040625;104.54;104.99;103.92;104.05;3581100
20040628;104.57;104.79;103.5;103.62;6769100
20040629;103.7;104.45;103.57;104.3;5171000
20040630;104.3;104.89;103.89;104.63;6940800
20040701;104.48;104.65;102.94;103.26;10590600
20040702;103.39;103.49;102.8;103.03;4276300
20040706;102.71;102.91;102.06;102.34;6318600
20040707;102.22;102.92;102.22;102.6;5597800
20040708;102.36;102.9;101.86;102.07;8076400
20040709;102.32;102.62;102.1;102.37;3660200
20040712;102.3;102.79;101.8;102.57;5886500
20040713;102.75;102.8;102.37;102.57;3267000
20040714;102.14;103.09;101.92;102.28;7294700
20040715;102.48;102.54;101.57;101.61;4528300
20040716;102.43;102.49;101.46;101.7;5944900
20040719;101.61;101.69;100.78;100.95;9645400
20040720;101.17;102.15;100.86;101.9;5270600
20040721;102.15;102.55;100.36;100.4;9341600
20040722;100.17;100.97;99.63;100.52;11667800
20040723;100.32;100.33;99.5;99.82;6837100
20040726;100.07;100.25;99.31;99.78;8701800
20040727;100.05;101.21;99.98;100.95;7015800
20040728;100.79;101.69;100.07;101.38;9645100
20040729;101.73;101.89;101.05;101.54;7651300
20040730;101.4;101.8;101.06;101.75;3943800
20040802;101.28;102.23;101.16;101.94;6024000
20040803;101.78;101.94;101.16;101.25;5626400
20040804;100.96;101.88;100.87;101.4;5963500
20040805;101.5;101.5;99.65;99.72;8179900
20040806;99.11;99.38;98.15;98.37;9082800
20040809;98.43;98.84;98.31;98.42;5095100
20040810;98.62;99.72;98.37;99.57;7344300
20040811;99.18;99.86;98.72;99.71;6687400
20040812;99.28;99.48;98.32;98.58;6939400
20040813;98.7;98.9;98.17;98.7;4192700
20040816;98.67;100.03;98.66;99.8;5697000
20040817;100.2;100.59;99.86;100.25;5946900
20040818;99.82;101.3;99.77;101.22;6069000
20040819;101.01;101.18;100.32;100.85;5510900
20040820;100.39;101.44;100.31;101.25;5462800
20040823;101.27;101.45;100.81;100.9;4521700
20040824;101.33;101.57;100.73;101.22;3746000
20040825;101.2;102.16;100.79;101.88;6232300
20040826;101.85;102.08;101.68;101.87;4238800
20040827;101.91;102.25;101.72;102.16;2971100
20040830;101.94;102.09;101.31;101.41;4482800
20040831;101.45;101.91;100.9;101.89;5158700
20040901;101.74;102.26;101.22;101.88;4624300
20040902;101.85;103.24;101.82;103.04;4906000
20040903;103;103.39;102.81;102.86;5160900
20040907;103.25;103.82;103.12;103.64;4500100
20040908;103.45;103.77;103.22;103.49;5085900
20040909;103.37;103.57;102.87;103;5990800
20040910;103;103.38;102.56;103.23;3670200
20040913;103.46;103.72;103.18;103.5;4570500
20040914;103.36;103.63;103.25;103.5;3690100
20040915;103.15;103.2;102.52;102.54;6374500
20040916;102.67;103.1;102.58;102.75;5572200
20040917;102.87;103.3;102.69;103.01;4894400
20040920;102.56;102.7;102.01;102.15;6733300
20040921;102.39;102.88;102.14;102.37;6604900
20040922;101.96;102;101.08;101.1;8852700
20040923;101.18;101.22;100.4;100.45;7438900
20040924;100.49;100.94;100.49;100.72;5528200
20040927;100.38;100.58;100;100.16;5243000
20040928;100.25;101.15;99.91;100.89;8556800
20040929;100.77;101.49;100.62;101.47;7240800
20040930;100.72;101.07;100.55;100.87;6375100
20041001;101.34;102.19;101.22;102.16;7370500
20041004;102.65;102.88;102.26;102.31;5422400
20041005;102.32;102.37;101.73;102.04;5210500
20041006;101.91;102.65;101.79;102.64;5244700
20041007;102.41;102.43;101.43;101.44;6821900
20041008;101.2;101.73;100.59;100.7;7265900
20041011;100.96;101.25;100.91;101.14;3549500
20041012;100.6;101.25;100.36;101.05;5207100
20041013;101.43;101.47;99.77;100.08;7916000
20041014;100.14;100.24;99;99.18;8125100
20041015;99.42;99.95;99.07;99.47;7489800
20041018;99.04;99.8;98.75;99.63;9897800
20041019;99.98;100.37;99.02;99.1;9483600
20041020;98.92;99.09;98.2;98.89;9636600
20041021;98.99;99.25;98.2;98.94;12984900
20041022;98.94;99.04;97.67;97.76;10885700
20041025;97.52;97.97;97.27;97.68;8935700
20041026;97.96;99.1;97.67;99.08;8281200
20041027;98.95;100.37;98.62;100.14;10346700
20041028;100.02;100.65;99.73;100.27;7890500
20041029;100.12;100.64;100.09;100.38;5304700
20041101;100.49;100.97;100.3;100.71;6267300
20041102;100.79;101.53;100.29;100.53;7390000
20041103;101.93;102.37;101.14;101.71;10058100
20041104;101.57;103.45;101.5;103.32;9474700
20041105;103.71;104.43;103.5;104.22;8309800
20041108;104.03;104.33;103.82;104.29;5256900
20041109;104.18;104.58;103.97;104.21;6609300
20041110;104.27;104.81;104.15;104.39;5466600
20041111;104.49;105.26;104.42;105.09;4604100
20041112;105.19;105.76;105;105.65;4875200
20041115;105.54;105.84;105.4;105.73;4601700
20041116;105.43;105.47;104.94;105.13;8043800
20041117;105.62;106.26;105.35;105.9;6900900
20041118;105.92;106.1;105.73;106;4714100
20041119;105.66;105.7;104.29;104.57;6968500
20041122;104.37;105;104.23;104.8;8335900
20041123;104.83;105.03;104.26;104.99;7527500
20041124;105.02;105.15;104.71;105.03;6210400
20041126;105.09;105.35;104.9;104.92;1807300
20041129;105.37;105.51;104.02;104.47;9181300
20041130;104.6;104.76;104.19;104.33;7401100
20041201;104.63;105.86;104.57;105.67;8612600
20041202;105.45;106.27;105.36;105.84;8250700
20041203;105.66;106.39;105.56;105.69;7206400
20041206;105.68;105.73;105.24;105.35;3494200
20041207;105.47;105.63;104.37;104.41;7572700
20041208;104.57;105.06;104.42;105.01;7090100
20041209;104.53;105.6;104.16;105.38;8913400
20041210;105.19;105.75;105.11;105.5;5999500
20041213;105.9;106.46;105.53;106.45;7457100
20041214;106.24;106.95;106.2;106.76;5822400
20041215;106.62;107.06;106.35;106.85;9270700
20041216;106.83;107.29;106.62;107.16;8572800
20041217;106.36;106.98;106.22;106.53;8222200
20041220;106.76;107.15;106.35;106.62;6136000
20041221;106.75;107.47;106.61;107.42;8002500
20041222;107.36;108.13;107.3;108.01;6666000
20041223;108.12;108.55;108.03;108.15;3318100
20041227;108.43;108.56;107.72;107.76;5591200
20041228;107.88;108.47;107.8;108.4;3461100
20041229;108.27;108.31;107.83;108.24;4043900
20041230;108.25;108.41;107.77;107.85;2786600
20041231;107.93;108.19;107.47;107.51;4262800
20050103;108.15;108.59;106.93;107.32;11691300
20050104;107.5;107.6;105.89;106.3;10628300
20050105;106.3;106.78;105.71;105.71;10885300
20050106;106.13;106.66;105.83;106.04;8238900
20050107;106.33;106.5;105.63;105.84;8555700
20050110;105.84;106.63;105.77;106.2;6028100
20050111;105.9;105.91;105.27;105.52;7592600
20050112;105.58;106.23;104.96;106.03;10574200
20050113;105.96;106.1;104.81;104.95;7669700
20050114;105.13;105.65;105.05;105.44;5986900
20050118;105.25;106.29;105;106.16;6601700
20050119;106.15;106.25;105.23;105.25;6567900
20050120;105.06;105.48;104.58;104.76;8661700
20050121;104.95;105.03;103.78;103.84;7901200
20050124;104.11;104.31;103.62;103.75;9877700
20050125;104.09;105.01;104.05;104.59;9751100
20050126;104.92;105.25;104.68;104.79;7851200
20050127;104.45;104.83;104.21;104.57;8393800
20050128;104.54;104.65;103.76;104.44;7791600
20050131;104.98;105.05;104.48;104.8;5333900
20050201;105.02;105.64;104.84;105.4;4800300
20050202;105.46;106.13;105.35;105.88;4660100
20050203;105.7;105.95;105.44;105.9;4818700
20050204;105.8;107.21;105.76;107;6413300
20050207;106.93;107.27;106.91;107.01;3710300
20050208;107.06;107.42;106.91;107.25;5046500
20050209;107.42;107.48;106.63;106.74;7444900
20050210;107.03;107.7;106.93;107.5;5221000
20050211;107.42;108.39;107.14;108.09;4722600
20050214;108.01;108.12;107.84;107.98;3689300
20050215;108.06;108.61;107.92;108.47;4711000
20050216;108.28;108.68;108.09;108.45;4285800
20050217;108.46;108.56;107.67;107.72;5746600
20050218;107.48;107.84;107.2;107.81;4906500
20050222;107.33;107.67;105.99;106.01;8958900
20050223;106.35;106.95;106.19;106.83;6457800
20050224;106.58;107.55;106.36;107.41;7124200
20050225;107.43;108.42;107.3;108.36;4984900
20050228;108.11;108.98;107.26;107.7;7471500
20050301;107.76;108.49;107.76;108.23;5316000
20050302;107.81;108.69;107.74;108.07;7239700
20050303;108.42;108.67;107.64;108.25;7779800
20050304;108.91;109.61;108.65;109.54;6123100
20050307;109.39;109.83;109.3;109.33;4124200
20050308;109.29;109.52;108.96;109.16;7533400
20050309;108.83;109.23;108;108.01;5060900
20050310;108.21;108.73;107.74;108.47;5215200
20050311;108.49;108.81;107.65;107.84;3489300
20050314;107.95;108.16;107.58;108.14;3474500
20050315;108.39;108.48;107.52;107.57;3926400
20050316;106.95;107.11;106.19;106.35;6444500
20050317;106.56;106.68;106.04;106.29;4476200
20050318;106.38;106.44;105.44;105.96;10700300
20050321;106.04;106.12;105.23;105.42;7322400
20050322;105.54;106.03;104.5;104.53;7066800
20050323;104.49;105.55;104.21;104.41;7267500
20050324;104.72;105.15;104.35;104.44;5058600
20050328;104.6;105.23;104.56;104.76;4968200
20050329;104.61;105.13;103.86;104.07;7659600
20050330;104.18;105.39;104.18;105.34;5654100
20050331;105.17;105.32;104.8;104.99;7374200
20050401;105.43;105.62;103.74;104.05;7737700
20050404;104.08;104.82;103.46;104.22;11559300
20050405;104.29;104.68;104.15;104.59;4398700
20050406;104.8;105.24;104.72;105.02;4531300
20050407;104.81;105.58;104.75;105.52;3852800
20050408;105.45;105.54;104.52;104.54;3649600
20050411;104.79;104.81;104.38;104.47;3187600
20050412;104.2;105.3;103.56;104.99;9085300
20050413;104.92;105.22;103.75;103.98;8180200
20050414;104.1;104.17;102.39;102.4;10780100
20050415;102.21;102.6;100.62;100.7;12132300
20050418;100.62;101.01;100.11;100.55;13000100
20050419;101.01;101.5;100.8;101.25;7633400
20050420;101.51;101.78;99.89;100.14;12009900
20050421;100.95;102.29;100.68;102.12;7323400
20050422;101.9;102.16;100.62;101.83;6159600
20050425;102.05;102.58;101.88;102.4;4631900
20050426;102.06;102.62;101.43;101.51;6071100
20050427;101.11;102.17;100.74;101.9;10413200
20050428;101.64;101.83;100.52;100.52;7083400
20050429;101.31;101.98;100.44;101.88;10176500
20050502;102.24;102.6;101.86;102.58;5349200
20050503;102.32;103.08;102.05;102.89;7114100
20050504;103.01;103.93;102.67;103.77;8803600
20050505;103.81;104.08;102.99;103.5;8842100
20050506;103.92;104.05;103.4;103.43;5379900
20050509;103.46;103.88;103.21;103.75;3912600
20050510;103.36;103.49;102.5;102.7;6964900
20050511;102.99;103.25;101.5;103.02;7684300
20050512;103.02;103.34;101.93;101.93;5534400
20050513;102.23;102.47;100.86;101.67;11750400
20050516;101.62;102.71;101.59;102.64;5840400
20050517;102.37;103.55;102.28;103.49;5973700
20050518;103.92;105.06;103.86;104.84;8503700
20050519;104.96;105.2;104.59;105.14;5010200
20050520;104.83;104.85;104.12;104.63;6342600
20050523;104.63;105.5;104.63;105.22;5310900
20050524;104.92;105.13;104.63;104.83;5147900
20050525;104.71;104.71;104.16;104.59;5065900
20050526;104.99;105.35;104.84;105.27;4759800
20050527;105.3;105.44;105.07;105.37;2107100
20050531;105.32;105.35;104.57;104.63;5593300
20050601;104.64;105.83;104.61;105.33;7951400
20050602;105.11;105.56;105.04;105.47;3463700
20050603;105.27;105.44;104.38;104.72;5009600
20050606;104.66;104.99;104.25;104.63;2761400
20050607;104.89;105.74;104.79;104.88;6878900
20050608;105.27;105.41;104.57;104.8;6071000
20050609;104.72;105.24;104.38;104.98;4067300
20050610;105.14;105.38;104.48;105.17;5115500
20050613;104.96;105.94;104.76;105.34;4816100
20050614;105.28;105.91;105.19;105.57;4180400
20050615;105.87;105.92;104.99;105.74;6118100
20050616;105.7;106.02;105.46;105.78;6817800
20050617;106.21;106.51;105.89;106.04;7295800
20050620;105.68;106.27;105.54;105.96;3709900
20050621;105.98;106.2;105.69;106;3861400
20050622;106.21;106.33;105.67;106.02;3443200
20050623;105.79;105.87;104.03;104.05;12891900
20050624;103.99;104.02;102.78;102.86;9810400
20050627;102.84;103.26;102.44;102.95;9047400
20050628;103.18;104;103.17;103.98;6487600
20050629;104.23;104.25;103.55;103.6;5145900
20050630;103.94;104.07;102.56;102.75;9964300
20050701;103.07;103.45;102.83;103.12;6487600
20050705;102.85;103.87;102.8;103.63;4745900
20050706;103.63;103.85;102.61;102.67;8956200
20050707;101.75;103.2;101.73;103.14;13370400
20050708;103.22;104.63;103.06;104.56;8886100
20050711;104.63;105.38;104.63;105.24;6848700
20050712;105.19;105.49;104.85;105.1;6652800
20050713;105.31;105.66;105.15;105.63;6548000
20050714;106.07;106.57;106.04;106.42;10958900
20050715;106.35;106.46;105.91;106.29;4914200
20050718;106.05;106.25;105.66;105.92;6084600
20050719;106.45;106.59;106.11;106.5;3829200
20050720;105.86;106.89;105.75;106.69;5790600
20050721;106.91;106.99;106.02;106.19;8750400
20050722;106.31;106.55;105.82;106.48;5836600
20050725;106.52;106.85;105.86;106.13;5809400
20050726;106.02;106.2;105.64;105.82;5627100
20050727;106.09;106.46;105.74;106.35;7002400
20050728;106.62;107.13;106.33;107.07;6609300
20050729;107.02;107.16;106.39;106.63;5551000
20050801;106.72;106.72;106.1;106.19;4700800
20050802;106.47;107;106.36;106.71;4396000
20050803;106.53;107.04;106.37;107;3290700
20050804;106.65;106.73;106.01;106.12;5165000
20050805;105.94;106.09;105.54;105.65;7191400
20050808;105.94;106.05;105.25;105.54;6558200
20050809;105.87;106.43;105.82;106.27;5427100
20050810;106.73;107.33;105.79;106.24;8485100
20050811;106.13;107;106.04;106.87;5800000
20050812;106.65;106.68;105.8;106.01;5361800
20050815;106.06;106.7;105.73;106.62;4665800
20050816;106.24;106.4;105.23;105.4;6792700
20050817;105.39;106.11;105.28;105.68;6394900
20050818;105.47;106.17;105.37;105.76;6723200
20050819;105.87;106.2;105.52;105.73;4033600
20050822;105.87;106.38;105.17;105.66;6929700
20050823;105.64;105.73;104.91;105.28;6953900
20050824;104.99;105.5;104.16;104.18;9086400
20050825;104.34;104.59;104.2;104.46;5454900
20050826;104.36;104.39;103.79;103.9;5546700
20050829;103.5;104.81;103.45;104.64;6547200
20050830;104.33;104.33;103.45;104;8566800
20050831;104.08;104.98;103.54;104.89;9550100
20050901;104.78;105.19;104.22;104.6;7401300
20050902;104.78;104.93;104.3;104.6;11825500
20050906;104.98;105.93;104.92;105.83;10767100
20050907;105.81;106.37;105.71;106.23;7275000
20050908;105.98;106.29;105.67;105.91;5879000
20050909;106.14;106.93;106.06;106.76;7449900
20050912;106.7;107.01;106.63;106.81;4963100
20050913;106.59;106.81;106.01;106.11;6012100
20050914;106.27;106.41;105.43;105.57;6904700
20050915;105.81;105.9;105.26;105.66;7019500
20050916;105.95;106.38;105.65;106.23;6797100
20050919;106.12;106.15;105.13;105.54;8614000
20050920;105.68;105.97;104.57;104.72;11001900
20050921;104.51;104.51;103.62;103.72;10702800
20050922;103.74;104.4;103.44;104.04;7931300
20050923;103.92;104.5;103.67;104.1;4974300
20050926;104.65;105.03;104.02;104.44;6407000
20050927;104.37;104.9;104.07;104.53;8162900
20050928;104.8;105.04;104.16;104.7;6376500
20050929;104.6;105.55;104.1;105.4;9185600
20050930;105.36;105.79;105.2;105.75;4172600
20051003;105.74;106.01;105.16;105.28;5411100
20051004;105.46;105.64;104.17;104.17;6459100
20051005;104.28;104.35;103.16;103.22;8901800
20051006;103.34;103.71;102.19;102.9;11180100
20051007;103.35;103.51;102.82;102.97;6857700
20051010;103.18;103.24;102.29;102.32;5053100
20051011;102.69;103.18;102.35;102.53;7939900
20051012;102.54;103.12;101.88;102.03;16982500
20051013;102.03;102.44;101.58;101.96;8091400
20051014;102.49;102.97;102;102.83;8777900
20051017;103.07;103.64;102.94;103.5;10068700
20051018;103.56;103.76;102.86;102.87;4804500
20051019;102.61;104.35;102.36;104.31;12384800
20051020;104.06;104.38;102.49;102.78;10696000
20051021;102.97;103.05;101.87;102.14;10676100
20051024;102.54;103.84;102.44;103.75;11279400
20051025;103.58;104.06;103.07;103.73;6667100
20051026;103.45;104.26;103.31;103.53;7512100
20051027;103.32;103.42;102.2;102.34;5411400
20051028;102.65;103.96;102.46;103.84;8511100
20051031;104.24;104.79;103.89;103.91;5342600
20051101;104.25;104.48;103.97;104.14;5384200
20051102;103.86;104.89;103.76;104.7;6249000
20051103;105.15;105.59;104.88;105.24;6455800
20051104;105.37;105.49;104.74;105.19;4155600
20051107;105.49;105.87;105.17;105.61;3314800
20051108;105.45;105.74;105.3;105.6;3077000
20051109;105.42;106.11;105.27;105.6;4387700
20051110;105.59;106.68;105.33;106.58;7604300
20051111;106.56;107.11;106.5;107.02;3297100
20051114;106.96;107.24;106.89;107.2;3607500
20051115;107.18;107.57;106.77;107.12;7408600
20051116;107.16;107.35;106.73;107.04;6907300
20051117;107.14;107.48;106.86;107.38;5314800
20051118;107.57;107.7;106.9;107.53;8013900
20051121;107.76;108.3;107.53;108.16;5132900
20051122;107.98;108.74;107.84;108.64;7228500
20051123;108.42;109.46;108.42;109.18;5402800
20051125;109.22;109.5;109.22;109.33;1592000
20051128;109.42;109.49;108.76;109.04;7201700
20051129;109.31;109.59;108.87;108.89;6523900
20051130;108.98;109.28;108.07;108.22;6149900
20051201;108.74;109.39;108.64;109.06;5844300
20051202;109.03;109.26;108.65;108.82;5143600
20051205;108.59;108.76;108.14;108.39;4607400
20051206;108.81;109.28;108.48;108.7;5144600
20051207;108.68;108.73;107.69;108.1;8612400
20051208;108.17;108.53;107.37;107.64;7450300
20051209;107.67;108.11;107.35;107.74;5127800
20051212;108.1;108.2;107.42;107.72;5095700
20051213;107.76;108.79;107.58;108.39;7727900
20051214;108.42;109.29;108.42;109;7045400
20051215;109;109.5;108.7;108.77;8461600
20051216;108.98;109.24;108.5;108.51;4573100
20051219;108.8;109.05;108.05;108.21;7584100
20051220;108.24;108.42;107.7;107.89;5050500
20051221;108.08;108.84;107.99;108.15;5923100
20051222;108.36;108.75;108.16;108.71;4253800
20051223;108.85;108.95;108.6;108.75;1906900
20051227;108.94;109.25;107.64;107.75;8654300
20051228;107.99;108.15;107.69;107.85;4159700
20051229;107.94;108.15;107.55;107.68;2907700
20051230;107.4;107.58;106.82;106.95;5063100
20060103;107.44;108.56;106.74;108.33;9761900
20060104;108.43;108.86;108.27;108.74;5844500
20060105;108.51;109.02;108.36;108.88;4843600
20060106;109.33;109.7;108.76;109.52;9017800
20060109;109.5;110.21;109.47;109.98;10420700
20060110;109.56;110.14;109.47;110.08;6390700
20060111;110.11;110.46;109.88;110.43;4388600
20060112;110.22;110.23;109.51;109.77;6331700
20060113;109.63;109.93;109.19;109.54;3712200
20060117;109.15;109.27;108.74;109.01;3914400
20060118;108.4;108.9;108.21;108.6;4962200
20060119;108.73;109.18;108.54;108.73;4596400
20060120;108.46;108.5;106.45;106.47;16440200
20060123;106.64;107.28;106.56;106.86;7596300
20060124;106.95;107.41;106.78;106.94;7147800
20060125;107.28;107.52;106.6;107.15;9525900
20060126;107.63;108.2;107.45;108.01;8234300
20060127;108.22;109.27;107.97;109.11;7922800
20060130;109.09;109.2;108.76;108.91;4822900
20060131;108.79;109.19;108.24;108.27;5224700
20060201;108.5;109.62;108.5;109.57;7068500
20060202;109.3;109.39;108.19;108.3;7334800
20060203;108.1;108.62;107.74;107.79;5108600
20060206;107.95;108.13;107.67;108.02;3454100
20060207;107.83;108.21;107.32;107.48;11363000
20060208;107.72;108.71;107.68;108.59;5261200
20060209;108.81;109.56;108.67;108.84;7852600
20060210;108.84;109.51;108.22;109.13;7640600
20060213;109.06;109.49;108.56;109.05;10955500
20060214;109.29;110.55;109.12;110.4;13191000
20060215;110.3;110.83;109.99;110.7;9483800
20060216;110.82;111.29;110.58;111.27;5659100
20060217;111.03;111.23;110.68;111.02;3941800
20060221;111.2;111.32;110.4;110.57;9063600
20060222;110.79;111.52;110.73;111.1;5032100
20060223;111.1;111.34;110.48;110.74;9454300
20060224;110.57;110.86;110.09;110.76;5469600
20060227;110.78;111.33;110.75;110.85;2547500
20060228;110.6;110.76;109.78;109.9;6669100
20060301;110.24;110.74;110.09;110.46;4725400
20060302;110.16;110.5;109.82;110.38;5008800
20060303;109.87;111.05;109.81;110.07;6315000
20060306;110.14;110.37;109.28;109.63;5497300
20060307;109.36;109.91;109.3;109.85;6271500
20060308;109.7;110.33;109.27;110.1;6353000
20060309;110.18;110.55;109.68;109.71;6042400
20060310;109.99;111.04;109.87;110.85;8351400
20060313;111.04;111.31;110.67;111.01;5690200
20060314;110.82;111.76;110.75;111.62;4981700
20060315;111.69;112.43;111.54;112.33;5835200
20060316;112.49;112.96;112.43;112.77;6334700
20060317;112.62;112.81;112.45;112.7;5742800
20060320;112.72;113.01;112.5;112.69;6846500
20060321;112.75;113.27;112.09;112.31;8855200
20060322;112.31;113.19;112.27;113.06;7281700
20060323;113;113.18;112.25;112.78;6603900
20060324;112.67;113.08;112.34;112.75;4651600
20060327;112.54;112.72;112.2;112.45;3459600
20060328;112.34;112.72;111.32;111.43;8467700
20060329;111.63;112.36;111.48;111.97;7838700
20060330;111.95;112.5;111.06;111.42;8894100
20060331;111.61;111.82;110.97;111.31;6037000
20060403;111.64;112.39;111.26;111.31;7856300
20060404;111.34;112.2;111.13;112;6192100
20060405;111.96;112.47;111.59;112.36;7691900
20060406;112.25;112.47;111.66;112.17;5248200
20060407;112.46;112.7;111.09;111.24;7292800
20060410;111.43;111.84;111.17;111.51;5947700
20060411;111.72;111.86;110.51;110.93;7484400
20060412;111.1;111.45;111.02;111.29;3721200
20060413;111.18;111.81;111.04;111.28;4230500
20060417;111.31;111.62;110.36;110.83;5455900
20060418;111.03;112.79;111.03;112.64;10870700
20060419;112.82;113.04;112.35;112.86;6002100
20060420;112.91;113.88;112.84;113.49;10126900
20060421;113.91;113.98;113.1;113.4;6997100
20060424;113.25;113.47;112.93;113.35;5136000
20060425;113.44;113.47;112.5;112.84;8235400
20060426;112.97;113.69;112.91;113.39;6018800
20060427;112.89;114.1;112.68;113.77;14549000
20060428;113.66;114.1;113.39;113.88;4110100
20060501;113.95;114.21;113.19;113.3;5649300
20060502;113.72;114.2;113.53;114.15;6042300
20060503;113.93;114.07;113.56;113.96;4748300
20060504;114.14;114.63;114.14;114.33;4126700
20060505;114.86;115.83;114.78;115.63;6889900
20060508;115.63;116;115.63;115.75;3502300
20060509;115.83;116.42;115.77;116.34;3952400
20060510;116.25;116.8;116.04;116.56;8291900
20060511;116.46;116.46;114.85;115.19;9635700
20060512;114.91;115.06;113.82;113.87;9974000
20060515;113.52;114.43;113.42;114.32;7380100
20060516;114.4;114.72;114;114.3;6972200
20060517;113.7;113.84;111.92;111.99;17248200
20060518;112.47;113.61;111.3;111.42;10613500
20060519;111.61;111.71;110.63;111.47;22180500
20060522;110.71;111.66;110.27;110.97;16605100
20060523;111.62;111.94;110.35;110.37;9473200
20060524;110.85;111.57;110.19;111.13;15372400
20060525;111.56;112.09;111.29;112.05;8585700
20060526;112.44;112.81;112.12;112.78;5280200
20060530;112.29;112.38;110.8;110.83;8299800
20060531;111.25;111.81;110.8;111.73;7130200
20060601;111.59;112.66;111.47;112.4;5982200
20060602;112.76;112.85;111.88;112.36;6554400
20060605;112.16;112.22;110.4;110.69;9940600
20060606;110.78;110.94;109.21;109.99;15140100
20060607;110.12;110.73;109.14;109.19;9062900
20060608;109.12;109.67;107.52;109;26005000
20060609;109.43;109.75;108.68;108.83;7295800
20060612;109.19;109.26;107.85;107.95;9054200
20060613;107.97;108.69;106.96;106.97;13085700
20060614;107.15;108.36;106.95;108.33;10351500
20060615;108.55;110.46;108.46;110.35;11215100
20060616;109.92;110.38;109.71;109.98;5751300
20060619;110.3;110.44;108.96;109.17;7078800
20060620;109.47;110.23;109.27;109.86;7217400
20060621;109.7;111.25;109.69;110.71;9160600
20060622;110.59;110.67;109.79;110.2;4818100
20060623;110.01;110.69;109.66;109.97;6711600
20060626;109.94;110.45;109.65;110.4;4298800
20060627;110.41;110.59;109.14;109.26;6514800
20060628;109.44;109.84;108.97;109.82;3983900
20060629;110.23;111.87;110.13;111.8;8164300
20060630;112.22;112.28;111.59;111.79;3904500
20060703;111.95;112.25;111.86;112.2;1052200
20060705;111.73;111.85;111.18;111.47;3459400
20060706;111.65;112.56;111.63;112.19;9406000
20060707;111.65;112.4;110.69;110.96;7181800
20060710;111.34;111.78;110.9;111.15;4375500
