20040602;4.71;4.74;4.7;4.73;0
20040603;4.75;4.76;4.7;4.71;0
20040604;4.72;4.78;4.68;4.77;0
20040607;4.79;4.81;4.76;4.76;0
20040608;4.78;4.82;4.76;4.77;0
20040609;4.79;4.84;4.79;4.81;0
20040610;4.82;4.84;4.79;4.79;0
20040614;4.85;4.87;4.82;4.87;0
20040615;4.84;4.84;4.68;4.69;0
20040616;4.72;4.76;4.71;4.73;0
20040617;4.74;4.76;4.69;4.69;0
20040618;4.67;4.72;4.65;4.71;0
20040621;4.69;4.72;4.68;4.69;0
20040622;4.7;4.72;4.7;4.7;0
20040623;4.72;4.74;4.68;4.7;0
20040624;4.67;4.68;4.61;4.65;0
20040625;4.64;4.67;4.64;4.64;0
20040628;4.64;4.75;4.63;4.74;0
20040629;4.72;4.76;4.69;4.7;0
20040630;4.68;4.68;4.59;4.62;0
20040701;4.6;4.63;4.56;4.56;0
20040702;4.58;4.58;4.41;4.46;0
20040706;4.46;4.49;4.44;4.48;0
20040707;4.49;4.49;4.46;4.47;0
20040708;4.49;4.5;4.44;4.47;0
20040709;4.48;4.49;4.46;4.47;0
20040712;4.45;4.46;4.43;4.44;0
20040713;4.48;4.51;4.47;4.48;0
20040714;4.46;4.5;4.44;4.48;0
20040715;4.48;4.5;4.48;4.49;0
20040716;4.49;4.49;4.36;4.36;0
20040719;4.36;4.38;4.35;4.36;0
20040720;4.38;4.45;4.37;4.45;0
20040721;4.47;4.52;4.47;4.49;0
20040722;4.46;4.49;4.44;4.46;0
20040723;4.46;4.46;4.43;4.43;0
20040726;4.45;4.49;4.44;4.47;0
20040727;4.51;4.6;4.49;4.59;0
20040728;4.62;4.64;4.59;4.59;0
20040729;4.61;4.63;4.57;4.57;0
20040730;4.56;4.57;4.47;4.47;0
20040802;4.43;4.47;4.43;4.45;0
20040803;4.47;4.47;4.41;4.42;0
20040804;4.41;4.45;4.39;4.43;0
20040805;4.42;4.43;4.38;4.4;0
20040806;4.38;4.4;4.17;4.22;0
20040809;4.25;4.25;4.22;4.24;0
20040810;4.25;4.29;4.22;4.29;0
20040811;4.29;4.31;4.26;4.28;0
20040812;4.28;4.31;4.24;4.25;0
20040813;4.24;4.24;4.2;4.21;0
20040816;4.24;4.29;4.23;4.26;0
20040817;4.27;4.27;4.2;4.21;0
20040818;4.17;4.23;4.15;4.23;0
20040819;4.23;4.25;4.21;4.21;0
20040820;4.22;4.24;4.2;4.23;0
20040823;4.27;4.3;4.26;4.28;0
20040824;4.29;4.32;4.28;4.28;0
20040825;4.29;4.3;4.23;4.26;0
20040826;4.27;4.27;4.22;4.23;0
20040827;4.19;4.23;4.19;4.23;0
20040830;4.22;4.22;4.19;4.19;0
20040831;4.18;4.18;4.1;4.13;0
20040901;4.09;4.16;4.08;4.12;0
20040902;4.13;4.2;4.12;4.19;0
20040903;4.18;4.3;4.17;4.29;0
20040907;4.28;4.29;4.24;4.25;0
20040908;4.26;4.29;4.16;4.16;0
20040909;4.13;4.2;4.13;4.2;0
20040910;4.19;4.19;4.13;4.18;0
20040913;4.18;4.19;4.14;4.15;0
20040914;4.13;4.18;4.12;4.13;0
20040915;4.14;4.18;4.13;4.17;0
20040916;4.16;4.18;4.06;4.07;0
20040917;4.06;4.13;4.06;4.13;0
20040920;4.1;4.11;4.05;4.06;0
20040921;4.07;4.09;4.03;4.04;0
20040922;4.03;4.06;3.98;3.99;0
20040923;3.99;4.03;3.96;4.03;0
20040924;4.01;4.06;4.01;4.03;0
20040927;4.03;4.03;3.98;4;0
20040928;3.98;4.03;3.96;4.01;0
20040929;4.04;4.1;4.03;4.09;0
20040930;4.07;4.17;4.06;4.12;0
20041001;4.16;4.2;4.16;4.19;0
20041004;4.22;4.24;4.17;4.17;0
20041005;4.18;4.19;4.16;4.17;0
20041006;4.18;4.23;4.18;4.22;0
20041007;4.22;4.26;4.21;4.24;0
20041008;4.25;4.25;4.12;4.13;0
20041011;4.13;4.13;4.13;4.13;0
20041012;4.09;4.11;4.08;4.1;0
20041013;4.13;4.14;4.07;4.08;0
20041014;4.05;4.07;4.01;4.01;0
20041015;4.01;4.11;4;4.05;0
20041018;4.06;4.09;4.05;4.05;0
20041019;4.06;4.11;4.03;4.04;0
20041020;4;4.02;3.98;3.99;0
20041021;3.96;4.01;3.95;4;0
20041022;4.03;4.03;3.98;3.98;0
20041025;3.95;3.98;3.94;3.97;0
20041026;3.97;3.99;3.96;3.99;0
20041027;3.98;4.09;3.96;4.09;0
20041028;4.09;4.12;4.05;4.08;0
20041029;4.08;4.09;4.03;4.03;0
20041101;4.05;4.09;4.04;4.09;0
20041102;4.09;4.1;4.07;4.07;0
20041103;4.13;4.16;4.07;4.07;0
20041104;4.06;4.07;4.04;4.07;0
20041105;4.07;4.24;4.07;4.19;0
20041108;4.2;4.22;4.2;4.22;0
20041109;4.21;4.22;4.19;4.22;0
20041110;4.24;4.27;4.21;4.25;0
20041111;4.25;4.25;4.25;4.25;0
20041112;4.21;4.24;4.17;4.2;0
20041115;4.2;4.21;4.18;4.19;0
20041116;4.17;4.22;4.17;4.21;0
20041117;4.23;4.24;4.13;4.14;0
20041118;4.14;4.16;4.11;4.12;0
20041119;4.12;4.22;4.1;4.2;0
20041122;4.19;4.2;4.16;4.16;0
20041123;4.2;4.21;4.14;4.18;0
20041124;4.18;4.2;4.18;4.2;0
20041126;4.24;4.25;4.23;4.24;0
20041129;4.22;4.34;4.22;4.33;0
20041130;4.33;4.38;4.33;4.36;0
20041201;4.34;4.39;4.32;4.38;0
20041202;4.38;4.42;4.37;4.4;0
20041203;4.4;4.4;4.23;4.27;0
20041206;4.24;4.26;4.22;4.24;0
20041207;4.24;4.26;4.22;4.23;0
20041208;4.22;4.22;4.13;4.13;0
20041209;4.15;4.18;4.11;4.16;0
20041210;4.13;4.17;4.13;4.16;0
20041213;4.14;4.17;4.12;4.15;0
20041214;4.17;4.19;4.12;4.13;0
20041215;4.1;4.1;4.07;4.08;0
20041216;4.09;4.19;4.09;4.18;0
20041217;4.18;4.25;4.17;4.21;0
20041220;4.19;4.21;4.18;4.2;0
20041221;4.18;4.2;4.17;4.17;0
20041222;4.18;4.21;4.17;4.2;0
20041223;4.21;4.23;4.2;4.22;0
20041227;4.24;4.31;4.24;4.29;0
20041228;4.3;4.35;4.29;4.29;0
20041229;4.29;4.33;4.28;4.32;0
20041230;4.32;4.32;4.26;4.26;0
20041231;4.23;4.24;4.22;4.22;0
20050103;4.26;4.27;4.2;4.22;0
20050104;4.21;4.31;4.2;4.28;0
20050105;4.3;4.3;4.26;4.28;0
20050106;4.29;4.3;4.26;4.27;0
20050107;4.26;4.31;4.15;4.28;0
20050110;4.27;4.3;4.26;4.28;0
20050111;4.29;4.3;4.24;4.24;0
20050112;4.25;4.27;4.22;4.24;0
20050113;4.24;4.24;4.17;4.19;0
20050114;4.18;4.23;4.16;4.22;0
20050118;4.23;4.24;4.19;4.2;0
20050119;4.16;4.21;4.15;4.19;0
20050120;4.2;4.22;4.15;4.16;0
20050121;4.18;4.18;4.14;4.14;0
20050124;4.14;4.15;4.12;4.12;0
20050125;4.13;4.2;4.12;4.19;0
20050126;4.2;4.2;4.17;4.19;0
20050127;4.22;4.24;4.2;4.21;0
20050128;4.19;4.2;4.13;4.14;0
20050131;4.16;4.17;4.13;4.13;0
20050201;4.13;4.15;4.12;4.14;157900
20050202;4.14;4.16;4.13;4.14;157900
20050203;4.16;4.19;4.16;4.16;157900
20050204;4.16;4.16;4.05;4.07;158000
20050207;4.08;4.09;4.04;4.05;158000
20050208;4.06;4.07;4.01;4.04;158000
20050209;4.03;4.06;3.98;3.98;159600
20050210;4.01;4.08;4.01;4.07;159600
20050211;4.09;4.11;4.06;4.09;157900
20050214;4.11;4.11;4.06;4.07;158000
20050215;4.08;4.11;4.08;4.1;158000
20050216;4.1;4.17;4.09;4.16;159700
20050217;4.18;4.2;4.16;4.18;158000
20050218;4.21;4.28;4.21;4.26;110800
20050222;4.28;4.29;4.26;4.28;158000
20050223;4.28;4.3;4.22;4.27;158000
20050224;4.25;4.28;4.23;4.28;158000
20050225;4.27;4.29;4.25;4.27;158000
20050228;4.27;4.38;4.27;4.36;157900
20050301;4.36;4.39;4.36;4.37;157800
20050302;4.39;4.41;4.36;4.38;157900
20050303;4.37;4.39;4.35;4.38;157900
20050304;4.38;4.43;4.3;4.31;158000
20050307;4.3;4.31;4.29;4.3;159000
20050308;4.33;4.39;4.33;4.38;0
20050309;4.48;4.51;4.44;4.51;158100
20050310;4.55;4.55;4.45;4.46;157200
20050311;4.49;4.55;4.49;4.53;157700
20050314;4.54;4.57;4.51;4.52;158000
20050315;4.49;4.55;4.47;4.54;158000
20050316;4.52;4.54;4.46;4.52;159400
20050317;4.47;4.48;4.44;4.47;0
20050318;4.5;4.51;4.49;4.51;158000
20050321;4.52;4.53;4.51;4.53;0
20050322;4.51;4.62;4.47;4.61;0
20050323;4.61;4.69;4.59;4.61;0
20050324;4.59;4.61;4.57;4.59;110800
20050328;4.61;4.64;4.61;4.62;0
20050329;4.61;4.61;4.58;4.59;0
20050330;4.57;4.6;4.55;4.56;0
20050331;4.56;4.56;4.49;4.5;0
20050401;4.49;4.54;4.4;4.45;0
20050404;4.46;4.47;4.42;4.46;0
20050405;4.46;4.48;4.44;4.47;0
20050406;4.46;4.46;4.43;4.44;0
20050407;4.42;4.49;4.39;4.47;0
20050408;4.5;4.53;4.47;4.49;157900
20050411;4.49;4.49;4.43;4.45;157900
20050412;4.45;4.47;4.35;4.36;157700
20050413;4.36;4.4;4.33;4.37;0
20050414;4.35;4.38;4.34;4.36;0
20050415;4.31;4.33;4.27;4.27;158000
20050418;4.24;4.27;4.22;4.25;0
20050419;4.28;4.28;4.19;4.2;0
20050420;4.23;4.3;4.2;4.21;0
20050421;4.24;4.31;4.22;4.3;0
20050422;4.27;4.29;4.25;4.26;0
20050425;4.24;4.26;4.24;4.25;0
20050426;4.24;4.3;4.22;4.27;0
20050427;4.29;4.29;4.2;4.24;0
20050428;4.22;4.23;4.17;4.17;0
20050429;4.2;4.21;4.14;4.2;0
20050502;4.19;4.23;4.18;4.19;0
20050503;4.19;4.22;4.16;4.19;0
20050504;4.18;4.24;4.17;4.19;0
20050505;4.21;4.22;4.14;4.16;0
20050506;4.16;4.28;4.16;4.27;0
20050509;4.28;4.29;4.27;4.28;0
20050510;4.26;4.26;4.22;4.22;0
20050511;4.21;4.23;4.15;4.2;0
20050512;4.22;4.25;4.18;4.18;0
20050513;4.16;4.17;4.1;4.12;158000
20050516;4.14;4.14;4.1;4.12;158100
20050517;4.14;4.16;4.09;4.12;157900
20050518;4.11;4.12;4.04;4.07;0
20050519;4.09;4.11;4.07;4.11;0
20050520;4.12;4.13;4.11;4.12;0
20050523;4.14;4.14;4.05;4.07;0
20050524;4.03;4.07;4.01;4.04;0
20050525;4.02;4.08;4;4.07;0
20050526;4.08;4.1;4.06;4.08;0
20050527;4.08;4.09;4.07;4.07;0
20050531;4.05;4.05;3.99;4.01;0
20050601;3.97;3.98;3.89;3.91;0
20050602;3.91;3.92;3.89;3.89;0
20050603;3.9;3.98;3.8;3.98;0
20050606;3.96;4;3.96;3.96;0
20050607;3.92;3.95;3.89;3.91;0
20050608;3.91;3.94;3.91;3.94;0
20050609;3.97;4;3.96;3.96;0
20050610;3.98;4.05;3.98;4.05;0
20050613;4.07;4.1;4.07;4.09;0
20050614;4.08;4.13;4.06;4.13;0
20050615;4.11;4.15;4.09;4.11;0
20050616;4.12;4.14;4.07;4.08;0
20050617;4.09;4.1;4.06;4.08;0
20050620;4.07;4.15;4.07;4.1;0
20050621;4.11;4.11;4.05;4.05;0
20050622;4;4.01;3.94;3.94;0
20050623;3.97;3.99;3.95;3.96;0
20050624;3.94;3.95;3.91;3.91;0
20050627;3.9;3.92;3.89;3.9;0
20050628;3.94;3.98;3.93;3.98;0
20050629;3.97;4;3.93;3.99;0
20050630;3.98;3.99;3.94;3.94;0
20050701;3.94;4.05;3.94;4.05;0
20050705;4.07;4.11;4.06;4.1;157900
20050706;4.09;4.1;4.07;4.07;157900
20050707;3.99;4.05;3.99;4.03;0
20050708;4.08;4.11;4.03;4.11;0
20050711;4.1;4.15;4.1;4.1;0
20050712;4.1;4.15;4.09;4.14;0
20050713;4.16;4.18;4.15;4.16;0
20050714;4.16;4.2;4.13;4.18;0
20050715;4.18;4.21;4.16;4.18;0
20050718;4.16;4.22;4.16;4.22;0
20050719;4.23;4.25;4.18;4.19;0
20050720;4.19;4.24;4.18;4.18;0
20050721;4.21;4.29;4.2;4.28;158000
20050722;4.26;4.26;4.21;4.22;0
20050725;4.23;4.26;4.22;4.25;0
20050726;4.24;4.26;4.23;4.24;0
20050727;4.22;4.27;4.22;4.26;0
20050728;4.25;4.27;4.19;4.2;0
20050729;4.2;4.3;4.19;4.29;0
20050801;4.3;4.35;4.29;4.32;0
20050802;4.34;4.35;4.3;4.34;0
20050803;4.33;4.34;4.29;4.3;0
20050804;4.3;4.33;4.29;4.32;0
20050805;4.31;4.4;4.3;4.39;0
20050808;4.4;4.42;4.39;4.42;0
20050809;4.42;4.43;4.39;4.39;0
20050810;4.38;4.42;4.36;4.4;0
20050811;4.4;4.4;4.3;4.33;0
20050812;4.39;4.39;4.24;4.24;0
20050815;4.25;4.27;4.25;4.27;0
20050816;4.28;4.28;4.2;4.23;0
20050817;4.22;4.27;4.22;4.27;0
20050818;4.24;4.25;4.21;4.22;0
20050819;4.21;4.24;4.21;4.21;0
20050822;4.22;4.26;4.22;4.22;0
20050823;4.23;4.23;4.17;4.19;0
20050824;4.17;4.2;4.15;4.18;0
20050825;4.18;4.19;4.15;4.16;0
20050826;4.17;4.2;4.14;4.19;0
20050829;4.16;4.18;4.15;4.17;0
20050830;4.18;4.18;4.09;4.09;0
20050831;4.1;4.1;4.01;4.02;0
20050901;4.04;4.05;3.98;4.02;0
20050902;4.01;4.05;4.01;4.03;0
20050906;4.06;4.09;4.03;4.09;0
20050907;4.1;4.17;4.1;4.14;0
20050908;4.11;4.15;4.1;4.14;0
20050909;4.12;4.13;4.1;4.12;0
20050912;4.15;4.2;4.14;4.17;0
20050913;4.17;4.17;4.11;4.13;0
20050914;4.11;4.17;4.11;4.17;0
20050915;4.16;4.23;4.13;4.21;0
20050916;4.23;4.28;4.22;4.26;0
20050919;4.25;4.28;4.24;4.25;0
20050920;4.26;4.3;4.23;4.24;0
20050921;4.2;4.2;4.18;4.19;0
20050922;4.16;4.19;4.15;4.18;0
20050923;4.2;4.25;4.2;4.25;0
20050926;4.28;4.3;4.28;4.29;0
20050927;4.32;4.32;4.26;4.3;0
20050928;4.3;4.32;4.25;4.26;0
20050929;4.25;4.31;4.24;4.29;0
20050930;4.29;4.34;4.28;4.33;0
20051003;4.32;4.4;4.32;4.39;0
20051004;4.39;4.39;4.35;4.38;0
20051005;4.36;4.37;4.33;4.36;0
20051006;4.35;4.38;4.33;4.37;0
20051007;4.4;4.44;4.36;4.36;0
20051011;4.36;4.41;4.36;4.38;0
20051012;4.41;4.45;4.4;4.44;0
20051013;4.49;4.5;4.47;4.47;0
20051014;4.48;4.53;4.43;4.49;0
20051017;4.48;4.5;4.46;4.49;0
20051018;4.5;4.51;4.47;4.48;0
20051019;4.44;4.47;4.43;4.46;0
20051020;4.49;4.5;4.45;4.46;0
20051021;4.45;4.45;4.38;4.39;0
20051024;4.4;4.46;4.39;4.45;0
20051025;4.45;4.51;4.43;4.51;0
20051026;4.57;4.6;4.55;4.59;0
20051027;4.55;4.59;4.54;4.56;0
20051028;4.55;4.61;4.53;4.57;0
20051031;4.59;4.59;4.53;4.56;0
20051101;4.55;4.58;4.53;4.58;0
20051102;4.62;4.62;4.57;4.61;0
20051103;4.6;4.65;4.58;4.64;0
20051104;4.67;4.68;4.6;4.66;0
20051107;4.62;4.65;4.62;4.64;0
20051108;4.59;4.6;4.55;4.57;0
20051109;4.56;4.64;4.56;4.64;0
20051110;4.64;4.64;4.56;4.56;0
20051114;4.57;4.62;4.55;4.6;0
20051115;4.6;4.62;4.54;4.56;0
20051116;4.55;4.56;4.47;4.48;0
20051117;4.49;4.52;4.43;4.46;0
20051118;4.48;4.51;4.47;4.5;0
20051121;4.48;4.48;4.45;4.46;0
20051122;4.47;4.48;4.42;4.43;0
20051123;4.44;4.48;4.42;4.47;0
20051125;4.43;4.45;4.42;4.43;0
20051128;4.44;4.45;4.39;4.41;0
20051129;4.4;4.49;4.39;4.48;0
20051130;4.47;4.51;4.45;4.5;0
20051201;4.48;4.55;4.46;4.52;0
20051202;4.53;4.55;4.51;4.52;0
20051205;4.55;4.58;4.54;4.57;0
20051206;4.55;4.56;4.48;4.49;0
20051207;4.51;4.53;4.5;4.52;0
20051208;4.5;4.51;4.46;4.46;0
20051209;4.48;4.54;4.48;4.54;0
20051212;4.52;4.57;4.51;4.55;0
20051213;4.53;4.55;4.51;4.53;0
20051214;4.49;4.49;4.43;4.45;0
20051215;4.43;4.51;4.43;4.47;0
20051216;4.44;4.45;4.42;4.45;0
20051219;4.46;4.47;4.42;4.44;0
20051220;4.46;4.48;4.45;4.47;0
20051221;4.47;4.5;4.47;4.49;0
20051222;4.48;4.48;4.43;4.43;0
20051223;4.44;4.45;4.38;4.38;0
20051227;4.39;4.4;4.34;4.34;0
20051228;4.37;4.38;4.34;4.38;0
20051229;4.37;4.4;4.36;4.38;0
20051230;4.36;4.4;4.33;4.39;0
20060103;4.42;4.43;4.35;4.37;0
20060104;4.36;4.4;4.34;4.36;0
20060105;4.37;4.38;4.34;4.36;0
20060106;4.36;4.41;4.33;4.38;0
20060109;4.36;4.39;4.36;4.38;0
20060110;4.39;4.43;4.38;4.43;0
20060111;4.43;4.46;4.41;4.46;0
20060112;4.44;4.45;4.41;4.41;0
20060113;4.42;4.43;4.35;4.35;0
20060117;4.35;4.38;4.33;4.33;0
20060118;4.3;4.36;4.29;4.34;0
20060119;4.36;4.39;4.34;4.38;0
20060120;4.36;4.38;4.34;4.36;0
20060123;4.38;4.41;4.34;4.36;0
20060124;4.38;4.4;4.37;4.39;0
20060125;4.41;4.48;4.41;4.48;0
20060126;4.49;4.54;4.48;4.52;0
20060127;4.49;4.53;4.47;4.5;0
20060130;4.54;4.56;4.52;4.53;0
20060131;4.53;4.55;4.51;4.53;0
20060201;4.53;4.57;4.53;4.56;0
20060202;4.56;4.58;4.54;4.56;0
20060203;4.55;4.62;4.52;4.53;0
20060206;4.53;4.56;4.53;4.55;0
20060207;4.53;4.57;4.52;4.57;0
20060208;4.57;4.6;4.55;4.59;0
20060209;4.57;4.58;4.52;4.54;0
20060210;4.52;4.6;4.5;4.58;0
20060213;4.59;4.6;4.58;4.58;0
20060214;4.59;4.63;4.59;4.61;0
20060215;4.6;4.63;4.58;4.61;0
20060216;4.6;4.61;4.59;4.6;0
20060217;4.57;4.58;4.53;4.54;0
20060221;4.53;4.57;4.53;4.56;0
20060222;4.59;4.59;4.52;4.53;0
20060223;4.54;4.57;4.54;4.57;0
20060224;4.55;4.58;4.53;4.57;0
20060227;4.57;4.6;4.56;4.59;0
20060228;4.58;4.59;4.54;4.55;0
20060301;4.56;4.6;4.55;4.59;0
20060302;4.6;4.67;4.59;4.64;0
20060303;4.64;4.69;4.64;4.68;0
20060306;4.71;4.74;4.7;4.74;0
20060307;4.78;4.78;4.73;4.74;0
20060308;4.74;4.75;4.73;4.73;0
20060309;4.74;4.76;4.73;4.73;0
20060310;4.74;4.79;4.71;4.76;0
20060313;4.79;4.79;4.77;4.78;0
20060314;4.74;4.76;4.68;4.7;0
20060315;4.71;4.75;4.71;4.73;0
20060316;4.74;4.74;4.64;4.65;0
20060317;4.65;4.68;4.65;4.67;0
20060320;4.67;4.68;4.64;4.66;0
20060321;4.65;4.73;4.65;4.72;0
20060322;4.72;4.72;4.68;4.7;0
20060323;4.69;4.74;4.68;4.74;0
20060324;4.74;4.74;4.65;4.68;0
20060327;4.68;4.72;4.68;4.7;0
20060328;4.72;4.8;4.72;4.78;0
20060329;4.79;4.82;4.77;4.81;0
20060330;4.81;4.88;4.81;4.86;0
20060331;4.85;4.87;4.83;4.85;0
20060403;4.88;4.9;4.86;4.87;0
20060404;4.85;4.88;4.84;4.87;0
20060405;4.85;4.86;4.84;4.84;0
20060406;4.87;4.91;4.86;4.89;0
20060407;4.91;4.98;4.88;4.96;0
20060410;4.97;4.97;4.95;4.96;0
20060411;4.94;4.95;4.92;4.93;0
20060412;4.91;4.98;4.9;4.98;0
20060413;5;5.04;4.99;5.04;0
20060417;5.03;5.04;4.99;5.01;0
20060418;5;5.01;4.95;4.97;0
20060419;4.96;5.05;4.95;5.03;0
20060420;5.02;5.05;5.02;5.04;0
20060421;5.02;5.05;5.01;5.01;0
20060424;5.01;5.01;4.96;4.99;0
20060425;5;5.09;5;5.07;0
20060426;5.08;5.12;5.07;5.11;0
20060427;5.14;5.14;5.05;5.08;0
20060428;5.11;5.11;5.07;5.07;0
20060501;5.06;5.14;5.06;5.13;0
20060502;5.12;5.14;5.11;5.11;0
20060503;5.12;5.17;5.12;5.14;0
20060504;5.16;5.17;5.13;5.15;0
20060505;5.15;5.17;5.08;5.11;0
20060508;5.12;5.13;5.1;5.12;0
20060509;5.13;5.15;5.12;5.12;0
20060510;5.12;5.15;5.08;5.12;0
20060511;5.15;5.18;5.12;5.16;0
20060512;5.16;5.19;5.16;5.19;0
20060515;5.17;5.19;5.13;5.15;0
20060516;5.16;5.16;5.1;5.11;0
20060517;5.12;5.19;5.11;5.15;0
20060518;5.14;5.14;5.07;5.07;0
20060519;5.07;5.09;5.02;5.05;0
20060522;5.02;5.04;4.99;5.04;0
20060523;5.07;5.08;5.06;5.07;0
20060524;5;5.04;4.98;5.03;0
20060525;5.05;5.08;5.03;5.07;0
20060526;5.07;5.1;5.04;5.05;0
20060530;5.06;5.09;5.06;5.09;0
20060531;5.07;5.12;5.06;5.11;0
20060601;5.14;5.14;5.09;5.11;0
20060602;5.1;5.1;4.99;4.99;0
20060605;5;5.03;4.99;5.03;0
20060606;5.04;5.05;4.99;5.01;0
20060607;5.01;5.04;5.01;5.03;0
20060608;5;5.02;4.95;4.99;0
20060609;4.99;5.01;4.97;4.98;0
20060612;4.99;5;4.98;4.99;0
20060613;4.95;4.99;4.95;4.96;0
20060614;4.97;5.06;4.97;5.05;0
20060615;5.07;5.11;5.07;5.1;0
20060616;5.08;5.13;5.07;5.13;0
20060619;5.14;5.15;5.13;5.14;0
20060620;5.13;5.17;5.13;5.16;0
20060621;5.15;5.16;5.14;5.16;0
20060622;5.17;5.2;5.17;5.2;0
20060623;5.19;5.24;5.18;5.23;0
20060626;5.22;5.24;5.22;5.24;0
20060627;5.22;5.23;5.2;5.21;0
20060628;5.21;5.24;5.21;5.24;0
20060629;5.24;5.24;5.18;5.2;0
20060630;5.22;5.22;5.13;5.14;0
20060703;5.16;5.17;5.15;5.15;0
20060705;5.19;5.24;5.18;5.23;0
20060706;5.22;5.22;5.18;5.18;0
20060707;5.18;5.18;5.12;5.13;0
20060710;5.15;5.16;5.13;5.13;0
20060711;5.12;5.12;5.08;5.1;0
20060712;5.13;5.14;5.1;5.1;0
20060713;5.09;5.11;5.07;5.07;0
20060714;5.05;5.09;5.04;5.06;0
20060717;5.07;5.09;5.06;5.07;0
20060718;5.09;5.14;5.08;5.13;0
20060719;5.14;5.18;5.05;5.06;0
20060720;5.07;5.08;5.02;5.03;0
20060721;5.02;5.05;5.01;5.05;0
20060724;5.06;5.06;5.03;5.04;0
20060725;5.04;5.07;5.03;5.07;0
20060726;5.07;5.08;5.02;5.04;0
20060727;5.03;5.05;5.01;5.04;0
20060728;5.04;5.05;4.98;4.99;0
20060731;5;5.01;4.99;4.99;0
20060801;5;5.02;4.98;4.98;0
20060802;4.96;5;4.96;4.96;0
20060803;4.97;4.99;4.94;4.95;0
20060804;4.96;4.96;4.88;4.9;0
20060807;4.91;4.93;4.91;4.92;0
20060808;4.93;4.93;4.88;4.92;0
20060809;4.95;4.96;4.93;4.94;0
20060810;4.91;4.96;4.91;4.93;0
20060811;4.94;4.97;4.94;4.97;0
20060814;4.99;5;4.98;5;0
20060815;4.99;4.99;4.91;4.93;0
20060816;4.92;4.94;4.86;4.87;0
20060817;4.84;4.88;4.84;4.87;0
20060818;4.86;4.87;4.83;4.84;0
20060821;4.83;4.84;4.82;4.82;0
20060822;4.82;4.82;4.8;4.81;0
20060823;4.81;4.84;4.81;4.82;0
20060824;4.8;4.82;4.79;4.8;0
20060825;4.8;4.81;4.78;4.79;0
20060828;4.8;4.81;4.79;4.8;0
20060829;4.81;4.84;4.78;4.78;0
20060830;4.78;4.79;4.75;4.76;0
20060831;4.75;4.76;4.73;4.73;0
20060901;4.72;4.77;4.72;4.73;0
20060905;4.75;4.78;4.75;4.78;0
20060906;4.81;4.83;4.8;4.8;0
20060907;4.83;4.83;4.78;4.8;0
20060908;4.78;4.79;4.76;4.77;0
20060911;4.78;4.82;4.77;4.8;0
20060912;4.82;4.82;4.77;4.77;0
20060913;4.76;4.77;4.74;4.76;0
20060914;4.75;4.8;4.73;4.79;0
20060915;4.79;4.8;4.75;4.8;0
20060918;4.8;4.85;4.8;4.81;0
20060919;4.81;4.81;4.74;4.74;0
20060920;4.74;4.74;4.71;4.73;0
20060921;4.74;4.74;4.65;4.65;0
20060922;4.61;4.64;4.59;4.6;0
20060925;4.58;4.59;4.53;4.55;0
20060926;4.57;4.59;4.56;4.59;0
20060927;4.57;4.6;4.54;4.59;0
20060928;4.61;4.64;4.59;4.63;0
20060929;4.6;4.66;4.6;4.63;0
20061002;4.65;4.65;4.6;4.62;0
20061003;4.62;4.63;4.6;4.62;0
20061004;4.6;4.61;4.56;4.57;0
20061005;4.57;4.62;4.57;4.61;0
20061006;4.6;4.7;4.57;4.7;0
20061009;4.7;4.7;4.7;4.7;0
20061010;4.72;4.76;4.72;4.75;0
20061011;4.74;4.79;4.72;4.78;0
20061012;4.77;4.78;4.75;4.78;0
20061013;4.76;4.82;4.75;4.81;0
20061016;4.79;4.81;4.78;4.79;0
20061017;4.77;4.79;4.73;4.78;0
20061018;4.77;4.8;4.75;4.76;0
20061019;4.78;4.81;4.77;4.79;0
20061020;4.78;4.79;4.77;4.78;0
20061023;4.82;4.85;4.81;4.83;0
20061024;4.82;4.83;4.82;4.82;0
20061025;4.83;4.83;4.77;4.77;0
20061026;4.76;4.76;4.72;4.72;0
20061027;4.71;4.71;4.67;4.68;0
20061030;4.66;4.69;4.66;4.67;0
20061031;4.66;4.67;4.61;4.61;0
20061101;4.61;4.62;4.55;4.56;0
20061102;4.58;4.61;4.57;4.6;0
20061103;4.6;4.72;4.59;4.72;0
20061106;4.73;4.74;4.71;4.71;0
20061107;4.69;4.69;4.63;4.66;0
20061108;4.64;4.67;4.63;4.63;0
20061109;4.63;4.66;4.62;4.63;0
20061110;4.61;4.61;4.58;4.59;0
20061113;4.59;4.64;4.59;4.61;0
20061114;4.61;4.61;4.54;4.57;0
20061115;4.57;4.62;4.56;4.61;0
20061116;4.61;4.67;4.56;4.66;0
20061117;4.65;4.66;4.58;4.61;0
20061120;4.59;4.61;4.59;4.59;0
20061121;4.6;4.61;4.57;4.58;0
20061122;4.58;4.58;4.56;4.57;0
20061124;4.55;4.55;4.53;4.55;0
20061127;4.57;4.6;4.54;4.54;0
20061128;4.53;4.54;4.49;4.51;0
20061129;4.51;4.53;4.49;4.52;0
20061130;4.5;4.51;4.46;4.46;0
20061201;4.48;4.48;4.4;4.43;0
20061204;4.45;4.46;4.43;4.43;0
20061205;4.42;4.47;4.41;4.44;0
20061206;4.47;4.48;4.46;4.48;0
20061207;4.47;4.5;4.46;4.48;0
20061208;4.49;4.55;4.48;4.55;0
20061211;4.55;4.55;4.51;4.52;0
