20010730;42.13;42.3;41.4;41.7;39459400
20010731;41.84;42.78;41.5;41.76;55732500
20010801;42.64;43.5;42.41;43.1;53864800
20010802;43.8;44;42.82;43.91;53187300
20010803;43.53;43.53;42.56;43.18;51513700
20010806;42.54;42.85;42.35;42.5;31105700
20010807;42.1;42.82;41.94;42.28;38407500
20010808;41.85;42.65;40.3;40.5;76070200
20010809;40.41;40.88;39.98;40.67;66861400
20010810;40.43;40.75;39.23;40.28;68491900
20010813;40.59;41.34;40.2;41.1;48425700
20010814;41.49;41.7;40.54;40.6;51267600
20010815;40.62;40.93;39.07;39.1;58811300
20010816;38.65;39.59;38.04;39.56;68227300
20010817;38.44;38.8;37.71;37.76;56649300
20010820;37.85;38.65;37.52;38.28;49921300
20010821;38.29;38.65;36.65;36.69;56445600
20010822;37.45;37.84;36.54;37.69;65235400
20010823;37.68;38.46;37.3;37.32;54711800
20010824;37.86;39.39;37.75;39.3;58450700
20010827;39.28;39.9;38.83;39.35;50927500
20010828;39.32;39.44;38.01;38.12;65275500
20010829;38.37;38.45;37.13;37.56;59060500
20010830;36.8;37.31;35.75;36.17;76105800
20010831;36.04;37.03;35.94;36.17;54309000
20010904;36.52;37.5;35.35;35.47;74073600
20010905;35.49;35.91;34.15;35.33;95461200
20010906;34.74;35.52;33.78;33.9;88702400
20010907;33.62;35.1;33.35;33.7;95531000
20010910;33.49;34.32;33.34;34.1;80371300
20010914;33.49;34.32;33.34;33.97;50404900
20010917;31.25;32.8;31.09;31.2;97738700
20010918;31.53;32.5;30.37;30.5;66285300
20010919;30.64;31;28.26;29.97;116639300
20010920;29.3;30.09;28.8;28.97;90841700
20010921;27.41;28.97;27.2;28.19;112296900
20010924;29.08;30;28.59;29.61;85696500
20010925;29.71;30.43;28.95;29.7;83861500
20010926;29.95;30;28.41;28.67;59759800
20010927;28.4;28.79;27.42;28.48;70050700
20010928;28.84;29.92;28.31;28.98;84810800
20011001;28.85;28.98;27.85;28.73;53462000
20011002;28.65;29.41;28.4;28.82;74183400
20011003;28.43;31.61;28.33;31;136224000
20011004;31.65;33.2;30.94;31.3;127398200
20011005;31;31.9;30.26;31.76;96562600
20011008;31.13;32.35;30.96;31.86;67789600
20011009;31.86;32.02;30.87;31.09;57565800
20011010;30.87;32.54;30.75;32.5;73844600
20011011;33.19;35.25;33.14;34.7;117265300
20011012;34.33;34.8;33.14;34.55;111902800
20011015;34.12;34.55;33.66;34.4;78322000
20011016;34.67;35.1;34.07;34.96;81346800
20011017;35.87;36;32.3;32.45;141532800
20011018;32.7;33.54;32.4;33.33;94448300
20011019;32.87;33.75;32;33.55;73434200
20011022;33.44;34.5;33.22;34.45;74109400
20011023;34.82;35.4;34;34.63;104062200
20011024;34.6;35.68;34.32;35.38;90177600
20011025;34.7;36.82;34.23;36.8;118552200
20011026;36.5;37.06;36.01;36.01;93823900
20011029;36;36.16;34.04;34.04;92146800
20011030;33.71;34.09;32.84;33.38;96092200
20011031;34.04;34.96;33.68;33.9;106175500
20011101;34.44;35.56;33.78;35.34;92716000
20011102;35.27;35.85;34.89;35.6;64917700
20011105;36.26;37.16;36.16;36.76;64469300
20011106;36.61;38.2;36.39;38.19;107214900
20011107;37.61;38.84;37.5;38.19;92562500
20011108;38.55;39.4;37.25;37.75;105916300
20011109;37.6;38.08;37.12;37.73;74121900
20011112;37;38.35;36.3;38;112994400
20011113;39.03;39.5;38.63;39.36;97931800
20011114;39.96;40.24;38.74;39.64;88660100
20011115;39.16;40.11;38.95;39.48;86349700
20011116;39.48;39.68;38.92;39.37;64035500
20011119;39.79;40.49;39.49;40.49;69196300
20011120;40.08;40.23;38.48;38.62;85216500
20011121;38.47;38.95;37.98;38.64;60867900
20011123;38.76;39.43;38.57;39.28;27046000
20011126;39.58;40.36;39.01;40.25;75267500
20011127;40.05;40.97;39.2;40.2;100289700
20011128;39.73;40.37;38.69;38.75;101568200
20011129;39.03;40;36.74;39.95;83824700
20011130;39.73;40.04;39.36;39.65;66024000
20011203;39.29;39.6;38.87;38.97;60449800
20011204;39.34;40.84;38.44;40.83;79413000
20011205;41.21;43.15;41.12;42.85;115773700
20011206;42.71;43.24;42.36;42.91;77702100
20011207;42.49;42.6;41.14;41.73;81632600
20011210;41.32;42.23;40.88;41;69088000
20011211;41.46;42.26;41.13;41.23;66056500
20011212;41.5;41.94;40.6;41.56;76093400
20011213;40.71;41;39.76;39.76;79587600
20011214;39.87;40.46;39.57;40.11;70007400
20011217;40.02;41.24;40.02;40.8;62454400
20011218;41.16;41.5;40.16;41.26;50850400
20011219;40.56;41.32;40.32;40.51;79596200
20011220;40.1;40.3;38.68;38.79;83048800
20011221;39.42;39.71;39.15;39.48;56205000
20011224;39.54;39.63;39.15;39.32;13660400
20011226;39.37;40.3;39.16;39.69;37693900
20011227;39.85;40.2;39.6;40.01;34255200
20011228;40.29;40.8;40.23;40.33;38254000
20011231;40.31;40.45;38.91;38.91;46176900
20020102;39.57;40.15;38.93;40.11;61708800
20020103;40.31;41.55;40.26;41.5;85769100
20020104;41.95;42.29;40.93;41.67;86876900
20020107;42.12;42.22;40.11;41.21;75166200
20020108;41.11;41.77;40.84;41.49;66956800
20020109;42.04;42.6;40.9;41.11;85123000
20020110;41.17;41.54;40.68;41.38;75548000
20020111;41.36;41.6;40.47;40.85;60832900
20020114;40.49;40.68;39.7;39.96;71310700
20020115;40.04;40.75;39.56;40.34;66916300
20020116;39.54;39.94;38.77;38.78;90942000
20020117;39.48;39.98;39.01;39.65;75285900
20020118;38.83;39.45;38.22;38.59;81985600
20020122;39;39.02;37.33;37.4;81773800
20020123;37.65;38.69;37.35;38.43;74968800
20020124;38.94;39.51;38.35;38.94;77251200
20020125;38.47;39.15;38.36;38.83;58832100
20020128;39.15;39.39;38.42;39.05;47795900
20020129;39.13;39.41;37.52;37.98;83339800
20020130;38;38.85;36.85;38.27;101385500
20020131;38.58;38.75;38.02;38.51;69655500
20020201;38.4;38.88;37.7;38.14;61207100
20020204;37.96;38.07;36.61;36.92;82763300
20020205;36.59;37.33;36.19;36.31;86853800
20020206;36.84;36.89;35.7;36.06;98684900
20020207;36;36.55;35;35.19;97725900
20020208;35.46;36.24;34.97;36.17;80483100
20020211;36.14;39.17;35.25;36.63;57641200
20020212;36.31;36.98;36.04;36.33;51477700
20020213;36.72;37.15;36.61;36.95;60984700
20020214;37.15;37.57;36;36.88;77507500
20020215;36.84;36.91;35.64;35.78;79833700
20020219;35.38;35.46;34;34.68;72437200
20020220;34.91;35.17;33.93;35.15;106552700
20020221;34.79;34.95;33.48;33.48;109307800
20020222;33.62;34.2;33.09;33.65;99824200
20020225;34.01;35.25;33.95;35.01;88995400
20020226;35.23;35.43;34.37;34.88;94683300
20020227;35.4;35.51;34.06;34.4;95159300
20020228;34.51;34.97;33.75;33.78;95711200
20020301;34.15;35.75;34.09;35.74;86056600
20020304;35.7;37.23;32.74;37.15;105734600
20020305;36.94;37.87;36.81;37.42;91459800
20020306;37.08;37.95;36.6;37.6;86849400
20020307;38.12;38.33;37.01;37.68;85508700
20020308;38.23;39.03;38.13;38.67;84451200
20020311;38.35;39.19;38.06;38.53;71084200
20020312;37.58;38;37.32;38;82678600
20020313;37.41;37.66;36;37.08;71413500
20020314;37.07;37.4;36.72;36.86;70752100
20020315;36.9;37.33;36.6;37.23;64006400
20020318;37.63;37.94;37.05;37.44;78963600
20020319;37.61;37.88;37.22;37.38;58960500
20020320;36.88;37.08;36.04;36.06;61839900
20020321;36.15;37.14;35.9;37.02;92326900
20020322;36.94;37.14;36.47;36.68;58931200
20020325;36.69;36.9;35.52;35.56;87439100
20020326;35.43;36.42;35.4;35.89;92466600
20020327;35.64;36;35.4;35.61;64548400
20020328;36.02;36.37;35.9;36.06;59580700
20020401;35.8;36.9;35.3;36.75;70735900
20020402;35.99;36.15;35;35.09;77798800
20020403;35.3;35.45;34.3;35.03;85795900
20020404;34.51;35.16;34.28;34.76;90543700
20020405;35.01;35.17;34.18;34.37;68441400
20020408;33.48;34.8;33.42;34.8;74986500
20020409;34.78;34.98;33.5;33.59;80941900
20020410;33.76;34.25;33.13;33.84;85771400
20020411;33.66;33.85;32.89;33;90902200
20020412;33.33;33.8;32.95;33.52;78361800
20020415;33.8;33.96;33.2;33.79;69339800
20020416;34.43;35.22;34.42;35.2;72182200
20020417;35.4;35.5;34.45;35.02;69143800
20020418;34.78;35.15;34;34.35;91270100
20020419;35.06;35.06;34.38;34.46;62435100
20020422;34.01;34.02;33.26;33.59;64653700
20020423;33.6;33.94;32.7;33.01;73143200
20020424;33.21;33.31;32.2;32.5;69013200
20020425;32.31;32.73;32;32.42;103221800
20020426;32.66;34;31.01;31.04;100224700
20020429;31.24;31.55;30.57;31.06;85337500
20020430;31.03;32.19;30.94;31.73;95431700
20020501;31.67;31.84;30.58;31.56;109975700
20020502;31.4;31.99;30.46;30.51;85870600
20020503;30.47;30.51;29.49;29.74;92139000
20020506;29.64;29.98;28.85;28.97;96532000
20020507;29.27;29.35;28.42;28.7;102251100
20020508;30.13;31.88;30;31.77;129945100
20020509;31.58;31.89;30.8;30.95;106538100
20020510;31.01;31.1;29.5;29.56;112380100
20020513;29.87;30.98;29.67;30.76;93981900
20020514;32.05;32.65;31.87;32.57;107860300
20020515;32.08;33.63;31.85;32.81;204693500
20020516;32.54;33.05;32.22;32.86;89983100
20020517;33.29;33.41;32.47;32.93;82929700
20020520;32.6;32.7;31.94;32.21;78166700
20020521;32.37;32.59;31;31.33;104181100
20020522;30.97;31.59;30.41;31.4;89546600
20020523;31.63;32.1;30.8;32.03;94474400
20020524;31.59;31.69;31.01;31.24;55900000
20020528;31.47;31.53;30.49;31.1;68852000
20020529;30.66;31.76;30.24;30.28;73484400
20020530;30.01;30.72;29.9;30.54;92103700
20020531;30.76;31.04;30;30.04;79909500
20020603;30.01;30.25;28.79;28.98;77083600
20020604;28.75;29.68;28.61;29.36;98406700
20020605;29.42;29.8;28.97;29.66;95374800
20020606;29.51;29.52;27.9;28.88;93739000
20020607;27.63;28.79;27.52;28.3;106060800
20020610;28.36;28.75;28.14;28.25;73153200
20020611;28.6;28.69;27.36;27.46;84617300
20020612;27.25;27.96;26.83;27.86;153042100
20020613;27.77;28.21;27.35;27.68;97616100
20020614;26.86;27.72;26.2;27.62;122106900
20020617;28;28.75;27.91;28.56;87645600
20020618;28.32;29.15;28.28;29.02;100629000
20020619;28.1;28.32;27.25;27.34;93534300
20020620;27.27;27.45;25.67;26.46;99932200
20020621;26.37;26.78;25.65;25.82;101842600
20020624;25.46;26.8;25.21;26.33;139727500
20020625;26.58;26.72;25.3;25.46;137014100
20020626;24.44;25.78;24.39;25.45;148585300
20020627;26;26.25;20.59;26.21;121391100
20020628;26.05;26.75;25.85;26.1;87732600
20020701;25.98;26.14;24.78;24.85;64798000
20020702;24.61;24.75;23.09;23.95;111629600
20020703;23.85;24.75;22.73;24.75;101091200
20020705;25.26;26.39;25.05;26.34;56773000
20020708;26.2;26.55;25.08;25.38;97368300
20020709;25.25;25.48;24.59;24.66;91102300
20020710;25;25.03;23.83;23.9;115365200
20020711;23.77;24.89;23.53;24.8;170294300
20020712;25.25;25.53;24.55;24.8;130027800
20020715;24.69;25.64;23.75;25.57;140565700
20020716;25.25;26.03;24.9;25.19;148281700
20020717;26.08;26.44;24.89;25.65;158228200
20020718;25.39;25.57;24.52;24.73;114052300
20020719;24.33;24.71;23.8;23.99;124500700
20020722;23.86;24.5;23.09;23.4;150034800
20020723;23.45;23.75;22.28;22.4;150796900
20020724;21.82;23.66;21.64;23.62;186594800
20020725;23.26;23.4;21.8;22.25;153931700
20020726;22.57;22.84;22.01;22.67;96048400
20020729;23.28;24.12;23.08;23.83;96757300
20020730;23.73;24.69;23.59;24.31;117417200
20020731;24;24.19;23.36;23.85;93884600
20020801;23.74;23.9;22.66;22.73;85208600
20020802;22.78;22.84;21.82;22.25;86745100
20020805;22.11;22.32;21.3;21.44;84926900
20020806;21.8;23.01;21.79;22.5;115358900
20020807;23.2;23.37;21.96;22.8;126234900
20020808;22.76;23.6;22.3;23.57;111697900
20020809;23.21;23.72;22.88;23.33;93579500
20020812;23.05;23.48;22.9;23.4;62919500
20020813;23.23;23.87;22.55;22.6;88361100
20020814;22.67;24.2;22.47;24.04;102709300
20020815;24.24;24.55;23.72;24.53;120307700
20020816;24.13;25;23.73;24.7;95863500
20020819;24.77;25.59;24.68;25.3;76035900
20020820;25.19;25.43;24.85;25.19;90014500
20020821;25.4;25.85;25;25.75;101399500
20020822;25.75;26.21;25.42;26.16;80393400
20020823;25.8;25.81;24.95;25.15;75248000
20020826;25.3;25.39;24.61;25.25;83349800
20020827;25.43;25.52;24.15;24.37;92356100
20020828;24.03;24.09;23.39;23.48;115761100
20020829;23.2;24.22;23.02;23.79;97077700
20020830;23.62;24.01;23.38;23.49;59511100
20020903;23.06;23.43;22.34;22.5;82019900
20020904;22.5;23.02;22.24;22.73;82728400
20020905;22.4;22.5;21.93;22.17;92653900
20020906;22.66;23.22;22.6;22.85;86011900
20020909;22.68;23.37;22.39;23.08;72713400
20020910;23.23;23.67;23.03;23.65;74694300
20020911;24.12;24.35;23.42;23.45;73921200
20020912;23.24;23.26;22.71;22.81;70801100
20020913;22.6;23.08;22.52;22.99;79716100
20020916;22.86;23;22.37;22.66;58871800
20020917;23.05;23.21;22.18;22.18;89221900
20020918;22.01;22.55;21.78;21.93;92413000
20020919;21.7;22.13;21.55;21.58;86322300
20020920;21.83;21.9;21.48;21.67;78200300
20020923;21.45;21.52;20.81;21.02;72774100
20020924;20.69;21.45;20.65;21.03;91493100
20020925;21.35;22.04;21.1;21.87;98112700
20020926;22.16;22.33;21.37;21.6;104452500
20020927;21.55;22.21;21.31;21.31;92275200
20020930;21.07;21.24;20.49;20.72;91576900
20021001;20.91;21.99;20.47;21.98;102136700
20021002;21.51;21.97;20.97;21.25;94899000
20021003;21.06;21.4;20.68;20.74;74409400
20021004;20.94;21.02;20.11;20.35;81887400
20021007;20.26;20.59;19.85;20.16;79886500
20021008;20.28;20.61;19.76;20.2;94118700
20021009;19.94;20.53;19.84;20.06;103351100
20021010;20.1;21.21;19.91;21.08;109610400
20021011;21.55;22.38;21.42;22.22;124822900
20021014;21.87;22.5;21.78;22.48;78957300
20021015;23.44;23.63;23.18;23.56;118190800
20021016;22.72;23.16;22.07;22.78;97745600
20021017;23.6;23.81;22.58;23.55;96225800
20021018;23.28;23.85;22.93;23.81;85245800
20021021;23.52;24.45;23.3;24.29;85760700
20021022;23.74;24.34;23.65;24.14;90332100
20021023;23.85;24.63;23.67;24.6;88344300
20021024;24.68;24.86;23.92;23.98;89204100
20021025;23.99;24.75;23.99;24.62;71763700
20021028;25;25.04;24.17;24.49;90293500
20021029;24.31;24.47;23.37;23.92;90378800
20021030;24.07;24.79;23.85;24.56;103537900
20021031;24.66;25.04;24.36;24.55;81522300
20021101;24.38;25.4;24.14;25.25;86697700
20021104;26.05;26.82;25.8;25.9;110579600
20021105;25.71;26.17;25.56;26.1;79628700
20021106;26.29;26.61;25.64;26.47;116865200
20021107;25.99;26.1;25.31;25.54;82766000
20021108;25.49;25.87;24.96;25.07;77026500
20021111;24.95;25.02;24.15;24.31;74659400
20021112;24.4;25.4;24.4;24.93;88953400
20021113;24.7;25.7;24.49;25.23;119393600
20021114;25.58;26.42;25.52;26.1;86662400
20021115;25.9;26.45;25.75;26.44;69326600
20021118;26.71;26.77;25.99;26.05;76926700
20021119;25.8;26.05;25.3;25.65;88217900
20021120;25.56;26.75;25.54;26.74;75612500
20021121;26.93;29.7;26.75;27.73;105590100
20021122;27.37;27.94;27.32;27.72;73820900
20021125;27.76;28.2;27.54;27.99;72709700
20021126;27.78;27.93;26.9;27.05;80052700
20021127;27.53;28.2;27.49;27.91;73686600
20021129;28.21;28.29;27.22;27.72;34652100
20021202;28.42;28.79;27.57;28;85993500
20021203;27.55;27.58;26.93;27.17;76685700
20021204;26.56;26.95;26.21;26.57;130338700
20021205;26.95;27;26.13;26.2;85163800
20021206;25.81;26.72;25.74;26.47;81764200
20021209;26.22;26.55;25.2;25.22;75934400
20021210;25.42;25.95;25.35;25.6;69644100
20021211;25.44;26.07;25.32;25.72;64275800
20021212;26;26.69;25.56;25.86;62372200
20021213;25.52;25.57;25.01;25.04;72688200
20021216;25.22;25.96;25.07;25.85;60349800
20021217;25.81;26.2;25.66;25.93;62727100
20021218;25.55;25.6;25.05;25.38;67543200
20021219;25.17;25.78;24.81;25.06;96176300
20021220;25.33;25.45;25.07;25.32;65595200
20021223;25.18;25.76;25.13;25.67;46103800
20021224;25.5;25.73;25.32;25.35;16773100
20021226;25.53;25.91;25.17;25.28;33816700
20021227;25.18;25.85;24.75;24.82;42540600
20021230;24.84;24.97;24.36;24.63;57454600
20021231;24.54;24.71;24.28;24.37;46026700
20030102;24.72;25.55;24.45;25.4;66304000
20030103;25.46;25.71;25.28;25.68;39090300
20030106;25.71;26.59;25.2;26.32;67307600
20030107;26.41;26.93;26.25;26.65;88782000
20030108;26.39;26.97;25.84;25.95;75093000
20030109;26.24;26.98;26.22;26.7;75425500
20030110;26.35;27.26;26.22;27.1;82637000
20030113;27.33;27.47;26.73;26.94;72942900
20030114;26.91;27.32;26.85;27.08;47254000
20030115;27.24;27.35;26.58;26.74;55445900
20030116;26.79;26.98;26.25;26.44;69651100
20030117;25.9;25.94;25.27;25.31;77446900
20030121;25.41;25.55;25.02;25.03;68023300
20030122;24.97;25.53;24.87;24.93;80967000
20030123;25.4;25.84;25.11;25.51;78658100
20030124;25.53;25.53;24.64;24.82;74574000
20030127;24.45;25.03;24.37;24.53;76578000
20030128;24.77;25.05;24.42;24.78;65334500
20030129;24.76;25.45;24.34;25.15;95805100
20030130;25.32;25.42;24.49;24.5;70501700
20030131;24.06;24.76;24.01;24.44;90548000
20030203;24.53;24.8;24.38;24.49;53193800
20030204;24.18;24.3;23.82;24.19;69491100
20030205;24.33;24.86;24.01;24.08;80166900
20030206;24.04;24.35;23.86;24.21;103589500
20030207;24.36;24.45;23.65;23.81;72338900
20030210;23.9;24.25;23.62;24.02;67601200
20030211;24.25;24.61;23.92;24.15;78005500
20030212;24.07;24.33;23.78;23.82;51811500
20030213;23.85;23.98;23.32;23.94;77734900
20030214;23.83;24.5;23.62;24.49;67456700
20030218;24.7;25.34;24.68;25.25;74029100
20030219;25.2;25.24;24.71;25.08;45608500
20030220;25.15;25.27;24.84;24.98;59951900
20030221;24.93;25.37;24.51;25.17;70328600
20030224;25.15;25.21;24.71;24.74;56704100
20030225;24.45;24.95;24.08;24.77;74629900
20030226;24.78;24.94;24.2;24.22;60135200
20030227;24.44;24.92;24.27;24.77;66517600
20030228;24.84;25.22;24.72;25.16;50593300
20030303;25.28;25.48;24.56;24.65;60441200
20030304;24.66;24.77;24.42;24.5;56086600
20030305;24.4;24.78;24.32;24.55;69205300
20030306;24.4;24.68;24.23;24.49;59536000
20030307;24.07;24.95;23.96;24.54;73328600
20030310;24.35;24.46;23.91;24.01;55989900
20030311;24.08;24.24;23.78;23.8;54944300
20030312;23.78;24.24;23.54;24.23;77964100
20030313;24.72;25.65;24.4;25.62;128520700
20030314;25.8;25.98;25.36;25.72;89826500
20030317;25.48;26.8;25;26.6;141230200
20030318;26.88;26.97;26.42;26.93;97229500
20030319;26.87;27.76;26.33;26.7;91357100
20030320;26.51;27.14;26.17;26.8;93091200
20030321;27.21;27.38;26.2;27.17;93400200
20030324;26.47;26.6;25.97;26.04;85299000
20030325;26.16;26.76;26.01;26.41;78785900
20030326;26.5;26.77;26.36;26.56;68025400
20030327;26.27;26.65;26.1;26.37;64200800
20030328;26.14;26.43;25.95;26.08;45394500
20030331;25.6;25.73;25.21;25.25;89395700
20030401;25.44;25.67;25.25;25.45;73393000
20030402;26.06;26.56;26.03;26.36;75956200
20030403;26.64;26.85;26.31;26.48;71106700
20030404;26.57;26.6;25.16;26.05;65742900
20030407;27.11;27.2;26.07;26.09;83873600
20030408;26.15;26.29;25.88;26.06;54282300
20030409;26.1;26.62;25.41;25.46;76531500
20030410;25.46;25.77;25.3;25.77;57221500
20030411;26.02;26.17;25.36;25.51;67990700
20030414;25.6;26.14;25.49;26.03;53416700
20030415;25.97;26.46;25.85;26.28;64590600
20030416;26.65;26.83;26.12;26.22;70747200
20030417;26.16;26.98;26.15;26.82;70270200
20030421;26.95;27.11;26.62;26.92;52748100
20030422;26.74;27.46;26.65;27.43;70904400
20030423;27.5;27.75;27.26;27.63;70573900
20030424;27.36;27.75;27.27;27.48;72488700
20030425;27.32;27.42;26.86;26.95;63355400
20030428;27.05;27.63;26.95;27.48;59685000
20030429;27.64;28.06;27.41;27.73;80373200
20030430;27.65;27.79;27.43;27.45;60411800
20030501;27.44;27.87;27.19;27.69;66032400
20030502;27.61;28.29;27.57;28.28;84988200
20030505;28.32;28.71;28.17;28.25;80665300
20030506;28.22;28.9;28.21;28.61;77609600
20030507;28.41;28.69;28.12;28.29;70304700
20030508;27.85;28.19;27.76;27.77;80330300
20030509;28.04;28.48;27.99;28.41;58556300
20030512;28.36;28.96;28.17;28.84;67478300
20030513;28.63;28.99;28.54;28.66;65186100
20030514;28.87;28.97;28.36;28.6;62227500
20030515;28.75;28.98;28.56;28.92;62381200
20030516;28.73;28.94;28.48;28.7;70637900
20030519;28.52;28.68;27.61;27.69;91761000
20030520;27.76;27.96;27.41;27.77;72013600
20030521;27.65;27.75;27.44;27.69;64091200
20030522;27.76;28.32;27.62;28.09;62511400
20030523;28.04;28.25;27.95;28.1;37980600
20030527;27.93;29.22;27.9;29.1;101566900
20030528;29.16;29.4;28.96;29.19;76392700
20030529;29.23;29.8;29.16;29.31;97635800
20030530;29.53;29.87;29.45;29.79;78160800
20030602;30.08;30.2;29.31;29.58;103098400
20030603;29.44;29.88;29.33;29.86;82205900
20030604;29.81;30.58;29.72;30.42;87109000
20030605;30.13;30.68;29.97;30.63;89466700
20030606;31.17;31.47;30.02;30.13;157176400
20030609;30;30.22;29.53;29.73;94979000
20030610;29.86;30.2;29.68;30.18;69914600
20030611;30.07;30.64;29.8;30.52;87388000
20030612;30.64;30.75;30.26;30.65;79551900
20030613;30.65;30.73;29.86;29.96;83360200
20030616;30.17;30.9;30;30.88;71511600
20030617;31.02;31.11;30.56;30.76;67711600
20030618;30.66;31.22;30.45;30.92;80240300
20030619;30.98;31.24;30.38;30.42;79520000
20030620;30.69;30.78;30.25;30.38;71568100
20030623;30.33;30.37;29.56;29.91;86585000
20030624;29.73;30.13;29.53;29.68;83040300
20030625;29.67;30.18;29.47;29.52;94342800
20030626;29.71;30.28;29.61;30.22;79264200
20030627;30.25;30.57;29.77;29.83;82540300
20030630;30.16;30.34;29.8;29.95;72078700
20030701;29.7;30.38;29.26;30.35;105903500
20030702;30.41;30.99;30.38;30.97;81989400
20030703;30.7;31.84;30.47;30.58;50050800
20030707;30.97;31.9;30.96;31.89;88698300
20030708;31.78;32.31;31.62;32.28;82288600
20030709;32.18;32.49;31.93;32.2;89836900
20030710;31.85;31.99;31.33;31.6;103208300
20030711;31.65;31.99;31.61;31.84;67778000
20030714;32.34;32.75;32.07;32.22;84554300
20030715;32.53;32.65;31.94;32.26;76047700
20030716;32.46;32.5;31.73;32.16;81703200
20030717;31.68;31.84;31.04;31.18;110336700
20030718;31.4;31.96;30.92;31.28;80567400
20030721;31.24;31.3;30.61;30.88;111814100
20030722;31.11;31.5;30.86;31.34;91589700
20030723;31.38;31.64;30.99;31.6;69184700
20030724;31.85;32.02;31.08;31.18;83608300
20030725;31.13;31.84;30.77;31.8;83043900
20030728;31.86;31.99;31.6;31.89;56216600
20030729;31.93;32.02;31.23;31.65;80600400
20030730;31.71;31.74;31.33;31.42;56638900
20030731;31.79;32.33;31.52;31.8;85700300
20030801;31.69;31.79;31.3;31.46;73559700
20030804;31.42;31.92;30.84;31.45;96420400
20030805;31.41;31.48;30.05;30.21;107831600
20030806;30.36;30.77;30.1;30.19;96716800
20030807;30.22;30.51;30.02;30.31;67328400
20030808;30.43;30.55;29.93;30.07;66684500
20030811;30.08;30.6;30.03;30.4;63710400
20030812;30.51;30.9;30.33;30.86;59691300
20030813;30.98;31.07;30.65;30.87;58067300
20030814;30.88;31.19;30.67;30.9;51230800
20030815;31;31.29;30.93;31.17;28136100
20030818;31.31;32.01;31.05;31.97;67539700
20030819;32.11;32.38;31.85;32.37;68429100
20030820;32.1;32.52;32.02;32.29;58294700
20030821;32.59;32.82;32.27;32.64;77278000
20030822;33.26;33.37;32.33;32.44;93040900
20030825;32.36;32.57;32.21;32.51;43091600
20030826;32.28;32.59;31.81;32.54;79925000
20030827;32.49;32.83;32.37;32.8;47288200
20030828;32.94;33.12;32.52;33.09;55370500
20030829;33.04;33.46;32.98;33.39;53204200
20030902;33.49;33.89;33.13;33.87;80528800
20030903;34.1;34.2;33.65;33.85;85268300
20030904;33.83;34.22;33.7;34.16;63961000
20030905;33.97;34.34;33.67;33.94;91056700
20030908;34;34.53;33.95;34.5;69380500
20030909;34.32;34.39;33.92;34.09;88038200
20030910;33.75;33.89;33.11;33.27;111723900
20030911;33.28;33.78;33.01;33.64;96980100
20030912;33.34;33.84;33.05;33.82;105044900
20030915;33.84;33.91;33.44;33.49;54636200
20030916;33.52;34.43;33.52;34.4;87645200
20030917;34.33;34.5;34.03;34.26;79830000
20030918;34.17;34.86;34;34.78;91659400
20030919;34.79;34.86;34.36;34.58;69841300
20030922;34.13;34.2;33.77;33.92;97504100
20030923;33.97;34.56;33.91;34.52;77879300
20030924;34.51;34.8;33.17;33.22;115624100
20030925;33.38;33.98;32.76;32.79;118074900
20030926;32.89;33.17;32.52;32.58;106716500
20030929;32.76;33.17;32.45;33.14;97126100
20030930;32.92;32.96;32.36;32.42;119202300
20031001;32.61;33.23;32.42;33.15;106843200
20031002;33.1;33.43;32.93;33.26;83947600
20031003;33.85;34.47;33.82;34.19;112952700
20031006;34.28;34.45;34.06;34.44;49278500
20031007;34.16;34.65;34.01;34.65;80196100
20031008;34.81;34.84;34.22;34.43;71446500
20031009;34.92;35.27;34.43;34.69;118302500
20031010;34.77;35.03;34.64;35.01;68409000
20031013;35.14;35.37;34.92;35.24;60996000
20031014;35.1;35.43;34.96;35.33;64295100
20031015;35.8;35.85;35.03;35.18;97820400
20031016;35.1;35.53;35;35.46;74127200
20031017;35.41;35.49;34.6;34.61;98040000
20031020;34.65;35.68;34.08;35.04;76218300
20031021;35.14;35.45;34.94;35.25;75051400
20031022;34.89;34.93;34.44;34.57;88874100
20031023;34.15;34.51;34.05;34.17;99462000
20031024;33.79;34.23;33.49;34.2;101845100
20031027;34.28;34.45;34.04;34.21;63663700
20031028;34.43;35.41;34.37;35.36;107536200
20031029;35.2;35.41;35.07;35.32;74138900
20031030;35.81;36;35.14;35.39;95162200
20031031;35.44;35.49;35.06;35.18;55501700
20031103;35.43;35.98;35.36;35.76;71201780
20031104;35.69;35.87;35.45;35.52;60115909
20031105;35.52;35.89;35.15;35.84;68538800
20031106;35.79;35.97;35.34;35.94;90657400
20031107;36.08;36.18;35.6;35.63;63620100
20031110;35.7;35.74;35.09;35.19;68956400
20031111;35.15;35.3;34.85;35.06;75947000
20031112;35.17;35.96;35.14;35.81;81196900
20031113;35.71;35.9;35.55;35.77;64338900
20031114;35.81;36.02;34.95;35.04;91064300
20031117;34.84;34.91;34.26;34.68;108533700
20031118;34.87;34.97;33.82;33.88;108765400
20031119;34.01;34.4;33.88;34.21;86617000
20031120;33.92;34.68;33.81;33.88;117420500
20031121;34.07;34.27;33.73;34.23;81831000
20031124;34.52;35.25;34.47;35.18;92207600
20031125;35.29;35.45;35.09;35.18;72584300
20031126;35.4;35.52;34.81;35.34;72880400
20031128;35.26;35.5;35.21;35.38;24809100
